symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-05-15 00:00:00,0.6034476,1,0,1.525e-05,1.52e-05,-0.0032786885245901327
SHIBUSDT,2025-05-15 01:00:00,0.5694362,1,0,1.52e-05,1.486e-05,-0.022368421052631586
SHIBUSDT,2025-05-15 02:00:00,0.5809108,1,1,1.486e-05,1.519e-05,0.022207267833109032
SHIBUSDT,2025-05-15 03:00:00,0.46539015,0,0,1.519e-05,1.499e-05,0.013166556945358773
SHIBUSDT,2025-05-15 04:00:00,0.57639617,1,0,1.499e-05,1.49e-05,-0.0060040026684456856
SHIBUSDT,2025-05-15 05:00:00,0.5383137,1,1,1.49e-05,1.504e-05,0.00939597315436244
SHIBUSDT,2025-05-15 06:00:00,0.5516965,1,0,1.504e-05,1.503e-05,-0.0006648936170212702
SHIBUSDT,2025-05-15 07:00:00,0.4643597,0,0,1.503e-05,1.486e-05,0.011310711909514309
SHIBUSDT,2025-05-15 08:00:00,0.45116284,0,0,1.486e-05,1.462e-05,0.016150740242261062
SHIBUSDT,2025-05-15 09:00:00,0.61548686,1,1,1.462e-05,1.499e-05,0.02530779753761969
SHIBUSDT,2025-05-15 10:00:00,0.46909183,0,1,1.499e-05,1.512e-05,-0.008672448298865827
SHIBUSDT,2025-05-15 11:00:00,0.3654986,0,0,1.512e-05,1.511e-05,0.000661375661375655
SHIBUSDT,2025-05-15 12:00:00,0.41169772,0,0,1.511e-05,1.475e-05,0.023825281270681665
SHIBUSDT,2025-05-15 13:00:00,0.44810355,0,1,1.475e-05,1.487e-05,-0.00813559322033902
SHIBUSDT,2025-05-15 14:00:00,0.4540078,0,0,1.487e-05,1.483e-05,0.0026899798251512857
SHIBUSDT,2025-05-15 15:00:00,0.46871477,0,0,1.483e-05,1.479e-05,0.0026972353337828465
SHIBUSDT,2025-05-15 16:00:00,0.4378105,0,0,1.479e-05,1.443e-05,0.024340770791075047
SHIBUSDT,2025-05-16 19:00:00,0.5771192,1,0,1.443e-05,1.423e-05,-0.013860013860013962
SHIBUSDT,2025-05-16 20:00:00,0.6530229,1,0,1.423e-05,1.423e-05,0.0
SHIBUSDT,2025-05-16 21:00:00,0.60210174,1,1,1.423e-05,1.435e-05,0.008432888264230538
SHIBUSDT,2025-05-16 22:00:00,0.46856067,0,1,1.435e-05,1.443e-05,-0.005574912891986128
SHIBUSDT,2025-05-16 23:00:00,0.40431508,0,0,1.443e-05,1.429e-05,0.009702009702009726
SHIBUSDT,2025-05-17 00:00:00,0.5106307,0,1,1.429e-05,1.432e-05,-0.002099370188943297
SHIBUSDT,2025-05-17 01:00:00,0.48007286,0,0,1.432e-05,1.43e-05,0.001396648044692724
SHIBUSDT,2025-05-17 02:00:00,0.44240162,0,0,1.43e-05,1.418e-05,0.00839160839160843
SHIBUSDT,2025-05-17 03:00:00,0.53506666,1,0,1.418e-05,1.416e-05,-0.0014104372355430049
SHIBUSDT,2025-05-17 04:00:00,0.4996944,0,1,1.416e-05,1.424e-05,-0.00564971751412424
SHIBUSDT,2025-05-17 05:00:00,0.538155,1,0,1.424e-05,1.422e-05,-0.0014044943820224586
SHIBUSDT,2025-05-17 06:00:00,0.52392435,0,0,1.422e-05,1.415e-05,0.004922644163150446
SHIBUSDT,2025-05-17 07:00:00,0.55531573,1,0,1.415e-05,1.406e-05,-0.00636042402826861
SHIBUSDT,2025-05-17 08:00:00,0.5783744,1,1,1.406e-05,1.429e-05,0.016358463726884865
SHIBUSDT,2025-05-17 09:00:00,0.46123332,0,0,1.429e-05,1.423e-05,0.004198740377886713
SHIBUSDT,2025-05-17 10:00:00,0.50350726,0,0,1.423e-05,1.413e-05,0.007027406886858682
SHIBUSDT,2025-05-17 11:00:00,0.53713423,1,0,1.413e-05,1.412e-05,-0.000707714083510255
SHIBUSDT,2025-05-17 12:00:00,0.5294041,0,0,1.412e-05,1.408e-05,0.0028328611898016725
SHIBUSDT,2025-05-17 13:00:00,0.5034017,0,1,1.408e-05,1.447e-05,-0.027698863636363612
SHIBUSDT,2025-05-18 01:00:00,0.5416733,1,1,1.447e-05,1.461e-05,0.009675190048375975
SHIBUSDT,2025-05-18 02:00:00,0.42092502,0,1,1.461e-05,1.476e-05,-0.01026694045174528
SHIBUSDT,2025-05-18 03:00:00,0.43767083,0,0,1.476e-05,1.47e-05,0.0040650406504064655
SHIBUSDT,2025-05-18 04:00:00,0.51551896,0,1,1.47e-05,1.472e-05,-0.0013605442176870617
SHIBUSDT,2025-05-18 05:00:00,0.43641242,0,0,1.472e-05,1.469e-05,0.00203804347826085
SHIBUSDT,2025-05-18 06:00:00,0.50609136,0,1,1.469e-05,1.477e-05,-0.00544588155207619
SHIBUSDT,2025-05-18 07:00:00,0.41080448,0,1,1.477e-05,1.494e-05,-0.011509817197020994
SHIBUSDT,2025-05-18 08:00:00,0.4269862,0,1,1.494e-05,1.504e-05,-0.006693440428380237
SHIBUSDT,2025-05-18 09:00:00,0.44318494,0,1,1.504e-05,1.525e-05,-0.013962765957446787
SHIBUSDT,2025-05-18 10:00:00,0.37497702,0,0,1.525e-05,1.522e-05,0.0019672131147540797
SHIBUSDT,2025-05-18 11:00:00,0.44622582,0,0,1.522e-05,1.485e-05,0.0243101182654402
SHIBUSDT,2025-05-18 12:00:00,0.55751127,1,0,1.485e-05,1.462e-05,-0.015488215488215454
SHIBUSDT,2025-05-18 13:00:00,0.5784986,1,0,1.462e-05,1.434e-05,-0.019151846785225767
SHIBUSDT,2025-05-18 14:00:00,0.6014346,1,1,1.434e-05,1.443e-05,0.006276150627615121
SHIBUSDT,2025-05-18 15:00:00,0.4972796,0,1,1.443e-05,1.446e-05,-0.002079002079002059
SHIBUSDT,2025-05-18 16:00:00,0.48779395,0,1,1.446e-05,1.473e-05,-0.01867219917012442
SHIBUSDT,2025-05-18 17:00:00,0.41381925,0,1,1.473e-05,1.5e-05,-0.01832993890020372
SHIBUSDT,2025-05-18 18:00:00,0.341521,0,0,1.5e-05,1.469e-05,0.020666666666666694
SHIBUSDT,2025-05-18 19:00:00,0.51215994,0,0,1.469e-05,1.459e-05,0.006807351940095353
SHIBUSDT,2025-05-18 20:00:00,0.43711916,0,0,1.459e-05,1.453e-05,0.004112405757368021
SHIBUSDT,2025-05-18 21:00:00,0.5125258,0,0,1.453e-05,1.435e-05,0.012388162422573982
SHIBUSDT,2025-05-18 22:00:00,0.58376235,1,0,1.435e-05,1.42e-05,-0.010452961672473886
SHIBUSDT,2025-05-18 23:00:00,0.6405979,1,1,1.42e-05,1.422e-05,0.0014084507042253387
SHIBUSDT,2025-05-19 00:00:00,0.5672043,1,0,1.422e-05,1.396e-05,-0.018284106891701773
SHIBUSDT,2025-05-19 01:00:00,0.6526469,1,1,1.396e-05,1.409e-05,0.009312320916905476
SHIBUSDT,2025-05-19 02:00:00,0.5358715,1,0,1.409e-05,1.402e-05,-0.004968062455642372
SHIBUSDT,2025-05-19 03:00:00,0.5671353,1,1,1.402e-05,1.403e-05,0.0007132667617688948
SHIBUSDT,2025-05-19 04:00:00,0.46865502,0,1,1.403e-05,1.407e-05,-0.002851033499643714
SHIBUSDT,2025-05-19 05:00:00,0.53266966,0,1,1.407e-05,1.411e-05,-0.002842928216062517
SHIBUSDT,2025-05-19 06:00:00,0.4929087,0,0,1.411e-05,1.395e-05,0.011339475549255858
SHIBUSDT,2025-05-19 07:00:00,0.5363812,1,1,1.395e-05,1.423e-05,0.02007168458781355
SHIBUSDT,2025-05-19 08:00:00,0.4053969,0,1,1.423e-05,1.431e-05,-0.005621925509487065
SHIBUSDT,2025-05-19 09:00:00,0.40854767,0,1,1.431e-05,1.438e-05,-0.004891684136967109
SHIBUSDT,2025-05-19 10:00:00,0.4638111,0,1,1.438e-05,1.454e-05,-0.011126564673157174
SHIBUSDT,2025-05-19 11:00:00,0.3946895,0,0,1.454e-05,1.449e-05,0.003438789546079747
SHIBUSDT,2025-05-19 12:00:00,0.5062559,0,0,1.449e-05,1.443e-05,0.004140786749482362
SHIBUSDT,2025-05-19 13:00:00,0.5726145,1,1,1.443e-05,1.454e-05,0.007623007623007549
SHIBUSDT,2025-05-19 14:00:00,0.4202861,0,0,1.454e-05,1.452e-05,0.0013755158184318988
SHIBUSDT,2025-05-19 15:00:00,0.4595235,0,1,1.452e-05,1.462e-05,-0.006887052341597847
SHIBUSDT,2025-05-19 16:00:00,0.41301712,0,0,1.462e-05,1.452e-05,0.006839945280437807
SHIBUSDT,2025-05-19 17:00:00,0.55184436,1,1,1.452e-05,1.46e-05,0.005509641873278301
SHIBUSDT,2025-05-19 18:00:00,0.4425288,0,0,1.46e-05,1.453e-05,0.004794520547945275
SHIBUSDT,2025-05-19 19:00:00,0.51850396,0,1,1.453e-05,1.474e-05,-0.014452856159669628
SHIBUSDT,2025-05-19 20:00:00,0.41503945,0,0,1.474e-05,1.473e-05,0.0006784260515603735
SHIBUSDT,2025-05-19 21:00:00,0.47956783,0,0,1.473e-05,1.467e-05,0.004073319755600776
SHIBUSDT,2025-05-19 22:00:00,0.490504,0,1,1.467e-05,1.472e-05,-0.003408316291751842
SHIBUSDT,2025-05-19 23:00:00,0.4487758,0,0,1.472e-05,1.465e-05,0.00475543478260865
SHIBUSDT,2025-05-20 00:00:00,0.47890717,0,0,1.465e-05,1.46e-05,0.0034129692832764176
SHIBUSDT,2025-05-20 01:00:00,0.5083694,0,0,1.46e-05,1.443e-05,0.01164383561643836
SHIBUSDT,2025-05-20 02:00:00,0.5351349,1,0,1.443e-05,1.441e-05,-0.00138600138600149
SHIBUSDT,2025-05-20 03:00:00,0.5100832,0,0,1.441e-05,1.439e-05,0.0013879250520471762
SHIBUSDT,2025-05-20 04:00:00,0.51383394,0,0,1.439e-05,1.425e-05,0.009728978457261894
SHIBUSDT,2025-05-20 05:00:00,0.5685208,1,1,1.425e-05,1.428e-05,0.0021052631578947164
SHIBUSDT,2025-05-20 06:00:00,0.5547613,1,0,1.428e-05,1.421e-05,-0.004901960784313797
SHIBUSDT,2025-05-20 07:00:00,0.5586362,1,0,1.421e-05,1.421e-05,0.0
SHIBUSDT,2025-05-20 08:00:00,0.47258028,0,0,1.421e-05,1.421e-05,0.0
SHIBUSDT,2025-05-20 09:00:00,0.47239384,0,1,1.421e-05,1.433e-05,-0.008444757213230158
SHIBUSDT,2025-05-20 10:00:00,0.4130964,0,0,1.433e-05,1.422e-05,0.007676203768318258
SHIBUSDT,2025-05-20 11:00:00,0.50805503,0,1,1.422e-05,1.438e-05,-0.011251758087201138
SHIBUSDT,2025-05-20 12:00:00,0.37694478,0,0,1.438e-05,1.417e-05,0.014603616133518755
SHIBUSDT,2025-05-20 13:00:00,0.5527453,1,1,1.417e-05,1.444e-05,0.019054340155257643
SHIBUSDT,2025-05-20 14:00:00,0.41447502,0,1,1.444e-05,1.455e-05,-0.007617728531855882
SHIBUSDT,2025-05-20 15:00:00,0.39588603,0,1,1.455e-05,1.457e-05,-0.001374570446735382
SHIBUSDT,2025-05-20 16:00:00,0.41546685,0,0,1.457e-05,1.456e-05,0.0006863417982155048
SHIBUSDT,2025-05-20 17:00:00,0.44645646,0,1,1.456e-05,1.461e-05,-0.0034340659340660177
SHIBUSDT,2025-05-20 18:00:00,0.42509505,0,0,1.461e-05,1.457e-05,0.002737850787132191
SHIBUSDT,2025-05-20 19:00:00,0.49625987,0,0,1.457e-05,1.451e-05,0.004118050789293028
SHIBUSDT,2025-05-20 20:00:00,0.55288815,1,1,1.451e-05,1.461e-05,0.006891798759476274
SHIBUSDT,2025-05-20 21:00:00,0.46368685,0,1,1.461e-05,1.467e-05,-0.004106776180698112
SHIBUSDT,2025-05-20 22:00:00,0.42152986,0,1,1.467e-05,1.472e-05,-0.003408316291751842
SHIBUSDT,2025-05-20 23:00:00,0.4420648,0,1,1.472e-05,1.481e-05,-0.006114130434782665
SHIBUSDT,2025-05-21 00:00:00,0.42934704,0,1,1.481e-05,1.482e-05,-0.0006752194463200476
SHIBUSDT,2025-05-21 01:00:00,0.4208258,0,0,1.482e-05,1.457e-05,0.016869095816464303
SHIBUSDT,2025-05-21 02:00:00,0.55008173,1,0,1.457e-05,1.449e-05,-0.005490734385724038
SHIBUSDT,2025-05-21 03:00:00,0.5341453,0,0,1.449e-05,1.446e-05,0.002070393374741181
SHIBUSDT,2025-05-21 04:00:00,0.54038835,1,0,1.446e-05,1.446e-05,0.0
SHIBUSDT,2025-05-21 05:00:00,0.4665033,0,1,1.446e-05,1.455e-05,-0.006224066390041434
SHIBUSDT,2025-05-21 06:00:00,0.42749575,0,0,1.455e-05,1.454e-05,0.000687285223367691
SHIBUSDT,2025-05-21 07:00:00,0.47651586,0,1,1.454e-05,1.462e-05,-0.005502063273727712
SHIBUSDT,2025-05-21 08:00:00,0.40616968,0,1,1.462e-05,1.481e-05,-0.012995896032831728
SHIBUSDT,2025-05-21 09:00:00,0.4104312,0,0,1.481e-05,1.48e-05,0.0006752194463200476
SHIBUSDT,2025-05-21 10:00:00,0.44199613,0,1,1.48e-05,1.496e-05,-0.010810810810810822
SHIBUSDT,2025-05-21 11:00:00,0.38164052,0,0,1.496e-05,1.442e-05,0.03609625668449208
SHIBUSDT,2025-05-21 12:00:00,0.5215545,0,1,1.442e-05,1.45e-05,-0.005547850208044447
SHIBUSDT,2025-05-21 13:00:00,0.47421932,0,1,1.45e-05,1.474e-05,-0.016551724137930993
SHIBUSDT,2025-05-21 14:00:00,0.43760797,0,0,1.474e-05,1.468e-05,0.004070556309362241
SHIBUSDT,2025-05-21 15:00:00,0.4803597,0,0,1.468e-05,1.464e-05,0.0027247956403269494
SHIBUSDT,2025-05-21 16:00:00,0.46652198,0,1,1.464e-05,1.483e-05,-0.012978142076502724
SHIBUSDT,2025-05-21 17:00:00,0.441863,0,0,1.483e-05,1.482e-05,0.0006743088334457116
SHIBUSDT,2025-05-21 18:00:00,0.43399307,0,1,1.482e-05,1.502e-05,-0.013495276653171375
SHIBUSDT,2025-05-21 19:00:00,0.3730924,0,1,1.502e-05,1.505e-05,-0.0019973368841544417
SHIBUSDT,2025-05-21 20:00:00,0.40449464,0,0,1.505e-05,1.504e-05,0.0006644518272425186
SHIBUSDT,2025-05-21 21:00:00,0.43083954,0,1,1.504e-05,1.515e-05,-0.007313829787234085
SHIBUSDT,2025-05-21 22:00:00,0.3458231,0,0,1.515e-05,1.511e-05,0.0026402640264027266
SHIBUSDT,2025-05-21 23:00:00,0.39970282,0,0,1.511e-05,1.498e-05,0.00860357379219052
SHIBUSDT,2025-05-22 00:00:00,0.50004256,0,1,1.498e-05,1.505e-05,-0.004672897196261638
SHIBUSDT,2025-05-22 01:00:00,0.40589368,0,1,1.505e-05,1.525e-05,-0.013289036544850483
SHIBUSDT,2025-05-22 02:00:00,0.42812213,0,1,1.525e-05,1.536e-05,-0.007213114754098292
SHIBUSDT,2025-05-22 03:00:00,0.39981866,0,1,1.536e-05,1.542e-05,-0.003906250000000184
SHIBUSDT,2025-05-22 04:00:00,0.43062475,0,0,1.542e-05,1.53e-05,0.007782101167315319
SHIBUSDT,2025-05-22 05:00:00,0.53497845,0,0,1.53e-05,1.528e-05,0.0013071895424836477
SHIBUSDT,2025-05-22 06:00:00,0.50420696,0,1,1.528e-05,1.533e-05,-0.0032722513089006033
SHIBUSDT,2025-05-22 07:00:00,0.45092964,0,0,1.533e-05,1.519e-05,0.009132420091324223
SHIBUSDT,2025-05-22 08:00:00,0.49633768,0,1,1.519e-05,1.537e-05,-0.011849901250822907
SHIBUSDT,2025-05-22 09:00:00,0.43515584,0,0,1.537e-05,1.533e-05,0.0026024723487312698
SHIBUSDT,2025-05-22 10:00:00,0.4807288,0,0,1.533e-05,1.526e-05,0.004566210045662167
SHIBUSDT,2025-05-22 11:00:00,0.5068635,0,1,1.526e-05,1.53e-05,-0.002621231979030119
SHIBUSDT,2025-05-22 12:00:00,0.44415152,0,1,1.53e-05,1.533e-05,-0.001960784313725582
SHIBUSDT,2025-05-22 13:00:00,0.4701076,0,0,1.533e-05,1.554e-05,-0.01369863013698628
SHIBUSDT,2025-05-22 18:00:00,0.39144292,0,0,1.554e-05,1.551e-05,0.001930501930502021
SHIBUSDT,2025-05-22 19:00:00,0.47198072,0,1,1.551e-05,1.563e-05,-0.007736943907156818
SHIBUSDT,2025-05-22 20:00:00,0.41391408,0,1,1.563e-05,1.579e-05,-0.010236724248240464
SHIBUSDT,2025-05-22 21:00:00,0.46794793,0,1,1.579e-05,1.587e-05,-0.005066497783407171
SHIBUSDT,2025-05-22 22:00:00,0.48328662,0,0,1.587e-05,1.559e-05,0.01764335223692485
SHIBUSDT,2025-05-22 23:00:00,0.51039046,0,1,1.559e-05,1.564e-05,-0.0032071840923667623
SHIBUSDT,2025-05-23 00:00:00,0.47298205,0,0,1.564e-05,1.538e-05,0.01662404092071617
SHIBUSDT,2025-05-23 01:00:00,0.56224877,1,1,1.538e-05,1.54e-05,0.0013003901170353185
SHIBUSDT,2025-05-23 02:00:00,0.51708674,0,1,1.54e-05,1.553e-05,-0.00844155844155825
SHIBUSDT,2025-05-23 03:00:00,0.4708954,0,1,1.553e-05,1.572e-05,-0.012234385061171919
SHIBUSDT,2025-05-23 04:00:00,0.4644786,0,0,1.572e-05,1.56e-05,0.00763358778625947
SHIBUSDT,2025-05-23 05:00:00,0.49960905,0,0,1.56e-05,1.49e-05,0.04487179487179488
SHIBUSDT,2025-05-23 06:00:00,0.6401319,1,0,1.49e-05,1.473e-05,-0.011409395973154367
SHIBUSDT,2025-05-23 07:00:00,0.5761075,1,1,1.473e-05,1.504e-05,0.02104548540393757
SHIBUSDT,2025-05-23 08:00:00,0.50209486,0,0,1.504e-05,1.502e-05,0.0013297872340425404
SHIBUSDT,2025-05-23 09:00:00,0.5585678,1,0,1.502e-05,1.478e-05,-0.015978695073235644
SHIBUSDT,2025-05-23 10:00:00,0.5519477,1,1,1.478e-05,1.48e-05,0.0013531799729363874
SHIBUSDT,2025-05-23 11:00:00,0.53048116,0,1,1.48e-05,1.484e-05,-0.002702702702702677
SHIBUSDT,2025-05-23 12:00:00,0.50194716,0,0,1.484e-05,1.469e-05,0.010107816711590313
SHIBUSDT,2025-05-23 13:00:00,0.52423334,0,1,1.469e-05,1.472e-05,-0.0020422055820285712
SHIBUSDT,2025-05-23 14:00:00,0.5622416,1,0,1.472e-05,1.456e-05,-0.010869565217391316
SHIBUSDT,2025-05-23 15:00:00,0.61583257,1,0,1.456e-05,1.454e-05,-0.0013736263736263605
SHIBUSDT,2025-05-23 16:00:00,0.51347935,0,0,1.454e-05,1.446e-05,0.005502063273727595
SHIBUSDT,2025-05-23 17:00:00,0.5591668,1,0,1.446e-05,1.431e-05,-0.010373443983402507
SHIBUSDT,2025-05-23 18:00:00,0.63616705,1,1,1.431e-05,1.435e-05,0.0027952480782669196
SHIBUSDT,2025-05-23 19:00:00,0.56557465,1,1,1.435e-05,1.437e-05,0.0013937282229965025
SHIBUSDT,2025-05-23 20:00:00,0.61182654,1,1,1.437e-05,1.448e-05,0.007654836464857387
SHIBUSDT,2025-05-23 21:00:00,0.53042203,0,1,1.448e-05,1.453e-05,-0.003453038674033116
SHIBUSDT,2025-05-23 22:00:00,0.5016606,0,1,1.453e-05,1.455e-05,-0.0013764624913970964
SHIBUSDT,2025-05-23 23:00:00,0.47185138,0,0,1.455e-05,1.446e-05,0.006185567010309219
SHIBUSDT,2025-05-24 00:00:00,0.4950924,0,0,1.446e-05,1.442e-05,0.0027662517289074214
SHIBUSDT,2025-05-24 01:00:00,0.51473355,0,0,1.442e-05,1.439e-05,0.0020804438280166235
SHIBUSDT,2025-05-24 02:00:00,0.5438327,1,1,1.439e-05,1.444e-05,0.0034746351633079373
SHIBUSDT,2025-05-24 03:00:00,0.5020543,0,0,1.444e-05,1.441e-05,0.0020775623268699034
SHIBUSDT,2025-05-24 04:00:00,0.48171377,0,1,1.441e-05,1.449e-05,-0.005551700208188823
SHIBUSDT,2025-05-24 05:00:00,0.51454026,0,0,1.449e-05,1.446e-05,0.002070393374741181
SHIBUSDT,2025-05-24 06:00:00,0.49643326,0,0,1.446e-05,1.444e-05,0.001383125864453652
SHIBUSDT,2025-05-24 07:00:00,0.47968024,0,0,1.444e-05,1.436e-05,0.005540166204986214
SHIBUSDT,2025-05-24 08:00:00,0.45716667,0,1,1.436e-05,1.444e-05,-0.005571030640668589
