symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-05-14 04:00:00,0.51345307,1,1,25.66,25.74,0.0031176929072485697
AVAXUSDT,2025-05-14 05:00:00,0.5380091,1,1,25.74,25.93,0.007381507381507431
AVAXUSDT,2025-05-14 06:00:00,0.4675737,0,0,25.93,25.65,0.010798303123794876
AVAXUSDT,2025-05-14 07:00:00,0.4987346,1,1,25.65,25.67,0.0007797270955166912
AVAXUSDT,2025-05-14 08:00:00,0.47184396,0,0,25.67,25.35,0.012465913517724981
AVAXUSDT,2025-05-14 09:00:00,0.61960083,1,1,25.35,25.41,0.002366863905325393
AVAXUSDT,2025-05-14 10:00:00,0.5194866,1,0,25.41,25.29,-0.00472255017709567
AVAXUSDT,2025-05-14 11:00:00,0.5637442,1,0,25.29,25.22,-0.0027678924476077613
AVAXUSDT,2025-05-14 12:00:00,0.5348722,1,0,25.22,25.19,-0.0011895321173670732
AVAXUSDT,2025-05-14 13:00:00,0.47020635,0,1,25.19,25.26,-0.0027788805081381614
AVAXUSDT,2025-05-14 14:00:00,0.5087898,1,0,25.26,25.13,-0.005146476642913798
AVAXUSDT,2025-05-14 15:00:00,0.5086514,1,1,25.13,25.17,0.0015917230401911143
AVAXUSDT,2025-05-14 16:00:00,0.48736238,0,0,25.17,24.84,0.013110846245530466
AVAXUSDT,2025-05-14 17:00:00,0.5527748,1,1,24.84,24.96,0.004830917874396175
AVAXUSDT,2025-05-14 18:00:00,0.50334686,1,1,24.96,25.06,0.004006410256410171
AVAXUSDT,2025-05-14 19:00:00,0.48742762,0,0,25.06,24.53,0.021149241819632784
AVAXUSDT,2025-05-14 20:00:00,0.5752848,1,1,24.53,24.59,0.0024459845087647257
AVAXUSDT,2025-05-14 21:00:00,0.5230434,1,0,24.59,24.4,-0.00772671817812124
AVAXUSDT,2025-05-14 22:00:00,0.577149,1,1,24.4,24.59,0.007786885245901693
AVAXUSDT,2025-05-14 23:00:00,0.45974055,0,0,24.59,24.29,0.012200081333875588
AVAXUSDT,2025-05-15 00:00:00,0.55154604,1,0,24.29,24.12,-0.006998764923836894
AVAXUSDT,2025-05-15 01:00:00,0.4971251,1,0,24.12,23.56,-0.023217247097844205
AVAXUSDT,2025-05-15 02:00:00,0.62817925,1,1,23.56,24.16,0.0254668930390493
AVAXUSDT,2025-05-15 03:00:00,0.4766397,0,0,24.16,23.8,0.014900662251655606
AVAXUSDT,2025-05-15 04:00:00,0.5478748,1,0,23.8,23.71,-0.0037815126050420107
AVAXUSDT,2025-05-15 05:00:00,0.45955497,0,1,23.71,23.97,-0.0109658371994938
AVAXUSDT,2025-05-15 06:00:00,0.49899447,1,0,23.97,23.82,-0.00625782227784725
AVAXUSDT,2025-05-15 07:00:00,0.4592864,0,0,23.82,23.6,0.009235936188077198
AVAXUSDT,2025-05-15 08:00:00,0.4612474,0,0,23.6,23.29,0.013135593220339078
AVAXUSDT,2025-05-15 09:00:00,0.5108946,1,1,23.29,23.8,0.02189781021897817
AVAXUSDT,2025-05-15 10:00:00,0.5228667,1,1,23.8,24.09,0.012184873949579796
AVAXUSDT,2025-05-15 11:00:00,0.49103808,1,0,24.09,23.91,-0.007471980074719789
AVAXUSDT,2025-05-15 12:00:00,0.516179,1,0,23.91,23.36,-0.023002927645336707
AVAXUSDT,2025-05-15 13:00:00,0.51240546,1,1,23.36,23.51,0.00642123287671242
AVAXUSDT,2025-05-15 14:00:00,0.49986306,1,0,23.51,23.38,-0.0055295618885581686
AVAXUSDT,2025-05-15 15:00:00,0.5052835,1,0,23.38,23.37,-0.00042771599657818695
AVAXUSDT,2025-05-15 16:00:00,0.5056088,1,0,23.37,23.32,-0.0021394950791613484
AVAXUSDT,2025-05-15 17:00:00,0.51244897,1,1,23.32,23.5,0.007718696397941669
AVAXUSDT,2025-05-15 18:00:00,0.49769562,1,0,23.5,23.48,-0.0008510638297872159
AVAXUSDT,2025-05-15 19:00:00,0.5240772,1,1,23.48,23.65,0.007240204429301455
AVAXUSDT,2025-05-15 20:00:00,0.50246954,1,1,23.65,23.86,0.00887949260042287
AVAXUSDT,2025-05-15 21:00:00,0.4855914,0,1,23.86,23.91,-0.0020955574182732906
AVAXUSDT,2025-05-15 22:00:00,0.44779322,0,0,23.91,23.87,0.0016729401923880865
AVAXUSDT,2025-05-15 23:00:00,0.4649558,0,1,23.87,23.92,-0.0020946795140343822
AVAXUSDT,2025-05-16 00:00:00,0.44636163,0,0,23.92,23.89,0.0012541806020067365
AVAXUSDT,2025-05-16 01:00:00,0.49713624,1,0,23.89,23.79,-0.0041858518208456015
AVAXUSDT,2025-05-16 02:00:00,0.46478552,0,0,23.79,23.42,0.015552753257671184
AVAXUSDT,2025-05-16 03:00:00,0.50373554,1,1,23.42,23.76,0.01451750640478223
AVAXUSDT,2025-05-16 04:00:00,0.43536338,0,1,23.76,23.91,-0.006313131313131253
AVAXUSDT,2025-05-16 05:00:00,0.46859443,0,0,23.91,23.82,0.0037641154328732686
AVAXUSDT,2025-05-16 06:00:00,0.4915585,1,0,23.82,23.68,-0.0058774139378673625
AVAXUSDT,2025-05-16 07:00:00,0.42906752,0,1,23.68,23.92,-0.010135135135135219
AVAXUSDT,2025-05-16 08:00:00,0.47362915,0,0,23.92,23.57,0.01463210702341143
AVAXUSDT,2025-05-16 09:00:00,0.4767171,0,1,23.57,23.74,-0.007212558336868823
AVAXUSDT,2025-05-16 10:00:00,0.43908903,0,0,23.74,23.63,0.004633529907329378
AVAXUSDT,2025-05-16 11:00:00,0.4712607,0,0,23.63,23.42,0.008887008040626209
AVAXUSDT,2025-05-16 12:00:00,0.515196,1,1,23.42,23.47,0.0021349274124678546
AVAXUSDT,2025-05-16 13:00:00,0.46741024,0,1,23.47,23.57,-0.00426075841499793
AVAXUSDT,2025-05-16 14:00:00,0.44999883,0,0,23.57,23.26,0.013152312261349119
AVAXUSDT,2025-05-16 15:00:00,0.5480839,1,0,23.26,23.2,-0.002579535683577054
AVAXUSDT,2025-05-16 16:00:00,0.55068463,1,0,23.2,22.93,-0.01163793103448274
AVAXUSDT,2025-05-16 17:00:00,0.52149564,1,1,22.93,23.06,0.0056694286960313565
AVAXUSDT,2025-05-16 18:00:00,0.49488795,1,0,23.06,22.72,-0.014744145706851687
AVAXUSDT,2025-05-16 19:00:00,0.5890393,1,0,22.72,22.46,-0.0114436619718309
AVAXUSDT,2025-05-16 20:00:00,0.63245696,1,1,22.46,22.6,0.00623330365093502
AVAXUSDT,2025-05-16 21:00:00,0.49078414,1,1,22.6,22.76,0.007079646017699121
AVAXUSDT,2025-05-16 22:00:00,0.4807871,0,1,22.76,23.05,-0.012741652021089593
AVAXUSDT,2025-05-16 23:00:00,0.4529445,0,0,23.05,22.75,0.013015184381778773
AVAXUSDT,2025-05-17 00:00:00,0.532716,1,1,22.75,22.88,0.005714285714285671
AVAXUSDT,2025-05-17 01:00:00,0.46220365,0,0,22.88,22.82,0.0026223776223775665
AVAXUSDT,2025-05-17 02:00:00,0.50040984,1,0,22.82,22.76,-0.002629272567922819
AVAXUSDT,2025-05-17 03:00:00,0.4752335,0,0,22.76,22.71,0.002196836555360312
AVAXUSDT,2025-05-17 04:00:00,0.50172544,1,1,22.71,22.8,0.003963011889035661
AVAXUSDT,2025-05-17 05:00:00,0.48872295,0,0,22.8,22.77,0.0013157894736842604
AVAXUSDT,2025-05-17 06:00:00,0.50710374,1,0,22.77,22.6,-0.007465963987703037
AVAXUSDT,2025-05-17 07:00:00,0.5294368,1,0,22.6,22.37,-0.010176991150442497
AVAXUSDT,2025-05-17 08:00:00,0.56344306,1,1,22.37,22.67,0.013410818059901686
AVAXUSDT,2025-05-17 09:00:00,0.5236638,1,0,22.67,22.46,-0.0092633436259374
AVAXUSDT,2025-05-17 10:00:00,0.5168528,1,0,22.46,22.33,-0.005788067675868324
AVAXUSDT,2025-05-17 11:00:00,0.49962306,1,1,22.33,22.35,0.0008956560680700012
AVAXUSDT,2025-05-17 12:00:00,0.5261023,1,0,22.35,22.21,-0.006263982102908302
AVAXUSDT,2025-05-17 13:00:00,0.5101149,1,0,22.21,22.18,-0.001350742908599781
AVAXUSDT,2025-05-17 14:00:00,0.5116648,1,1,22.18,22.51,0.01487826871055013
AVAXUSDT,2025-05-17 15:00:00,0.46558246,0,0,22.51,22.4,0.004886717014660283
AVAXUSDT,2025-05-17 16:00:00,0.5197383,1,0,22.4,22.08,-0.0142857142857143
AVAXUSDT,2025-05-17 17:00:00,0.5390537,1,1,22.08,22.17,0.004076086956521894
AVAXUSDT,2025-05-17 18:00:00,0.50311726,1,1,22.17,22.26,0.0040595399188091946
AVAXUSDT,2025-05-17 19:00:00,0.47381943,0,1,22.26,22.32,-0.002695417789757355
AVAXUSDT,2025-05-17 20:00:00,0.441578,0,0,22.32,22.21,0.0049283154121863544
AVAXUSDT,2025-05-17 21:00:00,0.53314716,1,0,22.21,22.19,-0.0009004952723998007
AVAXUSDT,2025-05-17 22:00:00,0.48171034,0,1,22.19,22.46,-0.012167643082469561
AVAXUSDT,2025-05-17 23:00:00,0.45950764,0,1,22.46,22.88,-0.018699910952804905
AVAXUSDT,2025-05-18 00:00:00,0.40569708,0,0,22.88,22.73,0.006555944055943994
AVAXUSDT,2025-05-18 01:00:00,0.49958217,1,1,22.73,23.13,0.01759788825340953
AVAXUSDT,2025-05-18 02:00:00,0.3904065,0,1,23.13,23.26,-0.005620406398616626
AVAXUSDT,2025-05-18 03:00:00,0.44367793,0,0,23.26,23.03,0.00988822012037835
AVAXUSDT,2025-05-18 04:00:00,0.5075645,1,1,23.03,23.04,0.0004342162396872779
AVAXUSDT,2025-05-18 05:00:00,0.45998275,0,0,23.04,22.92,0.005208333333333223
AVAXUSDT,2025-05-18 06:00:00,0.49981147,1,1,22.92,23.03,0.004799301919720743
AVAXUSDT,2025-05-18 07:00:00,0.44753602,0,1,23.03,23.27,-0.010421189752496675
AVAXUSDT,2025-05-18 08:00:00,0.43102267,0,1,23.27,23.56,-0.012462397937258236
AVAXUSDT,2025-05-18 09:00:00,0.4604366,0,1,23.56,23.76,-0.008488964346349867
AVAXUSDT,2025-05-18 10:00:00,0.4440791,0,0,23.76,23.53,0.009680134680134697
AVAXUSDT,2025-05-18 11:00:00,0.4887997,0,0,23.53,22.94,0.025074373140671475
AVAXUSDT,2025-05-18 12:00:00,0.5812613,1,0,22.94,22.48,-0.020052310374891056
AVAXUSDT,2025-05-18 13:00:00,0.6125256,1,0,22.48,22.03,-0.020017793594306017
AVAXUSDT,2025-05-18 14:00:00,0.5792151,1,1,22.03,22.09,0.0027235587834770186
AVAXUSDT,2025-05-18 15:00:00,0.41773957,0,1,22.09,22.32,-0.01041195110909916
AVAXUSDT,2025-05-18 16:00:00,0.3709913,0,1,22.32,22.7,-0.017025089605734723
AVAXUSDT,2025-05-18 17:00:00,0.38286093,0,1,22.7,23.06,-0.015859030837004382
AVAXUSDT,2025-05-18 18:00:00,0.40128386,0,0,23.06,22.47,0.02558542931483087
AVAXUSDT,2025-05-18 19:00:00,0.4820008,0,0,22.47,22.36,0.0048954161103693565
AVAXUSDT,2025-05-18 20:00:00,0.5160821,1,0,22.36,22.12,-0.01073345259391764
AVAXUSDT,2025-05-18 21:00:00,0.67007184,1,0,22.12,21.89,-0.010397830018083202
AVAXUSDT,2025-05-18 22:00:00,0.5980964,1,0,21.89,21.63,-0.011877569666514461
AVAXUSDT,2025-05-18 23:00:00,0.63356984,1,1,21.63,21.72,0.004160887656033281
AVAXUSDT,2025-05-19 00:00:00,0.5047594,1,0,21.72,21.28,-0.020257826887661038
AVAXUSDT,2025-05-19 01:00:00,0.6619772,1,1,21.28,21.68,0.01879699248120294
AVAXUSDT,2025-05-19 02:00:00,0.51368004,1,0,21.68,21.66,-0.0009225092250922313
AVAXUSDT,2025-05-19 03:00:00,0.5341427,1,0,21.66,21.65,-0.0004616805170822513
AVAXUSDT,2025-05-19 04:00:00,0.5431838,1,0,21.65,21.63,-0.0009237875288683406
AVAXUSDT,2025-05-19 05:00:00,0.48418367,0,1,21.63,21.68,-0.002311604253351859
AVAXUSDT,2025-05-19 06:00:00,0.48922113,0,0,21.68,21.51,0.007841328413284047
AVAXUSDT,2025-05-19 07:00:00,0.47979844,0,1,21.51,21.86,-0.016271501627150062
AVAXUSDT,2025-05-19 08:00:00,0.47819534,0,1,21.86,21.98,-0.0054894784995425895
AVAXUSDT,2025-05-19 09:00:00,0.47834107,0,1,21.98,22.09,-0.005004549590536826
AVAXUSDT,2025-05-19 10:00:00,0.40657315,0,1,22.09,22.38,-0.013128112267994528
AVAXUSDT,2025-05-19 11:00:00,0.3835273,0,0,22.38,22.29,0.004021447721179619
AVAXUSDT,2025-05-19 12:00:00,0.46961644,0,0,22.29,22.17,0.005383580080753587
AVAXUSDT,2025-05-19 13:00:00,0.48638636,0,1,22.17,22.29,-0.005412719891745486
AVAXUSDT,2025-05-19 14:00:00,0.47459912,0,0,22.29,22.23,0.0026917900403767934
AVAXUSDT,2025-05-19 15:00:00,0.47780573,0,0,22.23,22.21,0.0008996851102114068
AVAXUSDT,2025-05-19 16:00:00,0.46144983,0,0,22.21,22.1,0.0049527239981989836
AVAXUSDT,2025-05-19 17:00:00,0.46084517,0,1,22.1,22.25,-0.006787330316742017
AVAXUSDT,2025-05-19 18:00:00,0.49594852,1,0,22.25,22.13,-0.005393258426966337
AVAXUSDT,2025-05-19 19:00:00,0.4755306,0,1,22.13,22.48,-0.01581563488477187
AVAXUSDT,2025-05-19 20:00:00,0.46354106,0,1,22.48,22.52,-0.0017793594306049442
AVAXUSDT,2025-05-19 21:00:00,0.47901547,0,0,22.52,22.41,0.004884547069271734
AVAXUSDT,2025-05-19 22:00:00,0.47270533,0,1,22.41,22.55,-0.0062472110664882
AVAXUSDT,2025-05-19 23:00:00,0.44910914,0,0,22.55,22.48,0.003104212860310434
AVAXUSDT,2025-05-20 00:00:00,0.4782429,0,0,22.48,22.46,0.0008896797153024721
AVAXUSDT,2025-05-20 01:00:00,0.49973395,1,0,22.46,22.24,-0.009795191451469386
AVAXUSDT,2025-05-20 02:00:00,0.5046573,1,1,22.24,22.28,0.0017985611510792582
AVAXUSDT,2025-05-20 03:00:00,0.47094253,0,0,22.28,22.25,0.0013464991023339828
AVAXUSDT,2025-05-20 04:00:00,0.47543612,0,0,22.25,22.16,0.004044943820224712
AVAXUSDT,2025-05-20 05:00:00,0.43249834,0,0,22.16,22.12,0.0018050541516245102
AVAXUSDT,2025-05-20 06:00:00,0.46853462,0,0,22.12,21.96,0.007233273056057872
AVAXUSDT,2025-05-20 07:00:00,0.5578752,1,1,21.96,21.98,0.0009107468123861372
AVAXUSDT,2025-05-20 08:00:00,0.47081494,0,0,21.98,21.98,0.0
AVAXUSDT,2025-05-20 09:00:00,0.4668427,0,1,21.98,22.14,-0.0072793448589627
AVAXUSDT,2025-05-20 10:00:00,0.41413507,0,0,22.14,22.03,0.004968383017163479
AVAXUSDT,2025-05-20 11:00:00,0.5065616,1,1,22.03,22.24,0.009532455742169646
AVAXUSDT,2025-05-20 12:00:00,0.45447594,0,0,22.24,21.82,0.018884892086330853
AVAXUSDT,2025-05-20 13:00:00,0.5869973,1,1,21.82,22.41,0.02703941338221814
AVAXUSDT,2025-05-20 14:00:00,0.44909665,0,1,22.41,22.54,-0.005800981704596118
AVAXUSDT,2025-05-20 15:00:00,0.47817278,0,1,22.54,22.68,-0.006211180124223628
AVAXUSDT,2025-05-20 16:00:00,0.45941,0,0,22.68,22.6,0.0035273368606701188
AVAXUSDT,2025-05-20 17:00:00,0.49091348,1,0,22.6,22.6,0.0
AVAXUSDT,2025-05-20 18:00:00,0.48169973,0,0,22.6,22.5,0.004424778761062009
AVAXUSDT,2025-05-20 19:00:00,0.5074555,1,0,22.5,22.37,-0.005777777777777733
AVAXUSDT,2025-05-20 20:00:00,0.49505618,1,1,22.37,22.43,0.0026821636119802733
AVAXUSDT,2025-05-20 21:00:00,0.48237848,0,1,22.43,22.54,-0.004904146232724005
AVAXUSDT,2025-05-20 22:00:00,0.45791295,0,1,22.54,22.61,-0.003105590062111814
AVAXUSDT,2025-05-20 23:00:00,0.4630539,0,1,22.61,22.77,-0.0070765148164529034
AVAXUSDT,2025-05-21 00:00:00,0.46038708,0,1,22.77,22.87,-0.004391743522178367
AVAXUSDT,2025-05-21 01:00:00,0.45352137,0,0,22.87,22.55,0.013992129427197214
AVAXUSDT,2025-05-21 02:00:00,0.5152475,1,0,22.55,22.55,0.0
AVAXUSDT,2025-05-21 03:00:00,0.53458977,1,0,22.55,22.43,-0.005321507760532195
AVAXUSDT,2025-05-21 04:00:00,0.4712375,0,1,22.43,22.55,-0.005349977708426259
AVAXUSDT,2025-05-21 05:00:00,0.47724488,0,1,22.55,22.75,-0.008869179600886887
AVAXUSDT,2025-05-21 06:00:00,0.4459955,0,0,22.75,22.7,0.002197802197802229
AVAXUSDT,2025-05-21 07:00:00,0.4883711,0,1,22.7,22.75,-0.002202643171806199
AVAXUSDT,2025-05-21 08:00:00,0.45318714,0,1,22.75,23.13,-0.01670329670329666
AVAXUSDT,2025-05-21 09:00:00,0.42132556,0,1,23.13,23.22,-0.0038910505836575815
AVAXUSDT,2025-05-21 10:00:00,0.45566142,0,1,23.22,23.47,-0.010766580534022395
AVAXUSDT,2025-05-21 11:00:00,0.4402073,0,0,23.47,22.57,0.038346825734980765
AVAXUSDT,2025-05-21 12:00:00,0.6005895,1,0,22.57,22.55,-0.0008861320336729984
AVAXUSDT,2025-05-21 13:00:00,0.53643763,1,1,22.55,22.87,0.01419068736141908
AVAXUSDT,2025-05-21 14:00:00,0.47764203,0,0,22.87,22.73,0.0061215566243988
AVAXUSDT,2025-05-21 15:00:00,0.49878192,1,0,22.73,22.7,-0.0013198416190057694
AVAXUSDT,2025-05-21 16:00:00,0.48619363,0,1,22.7,23.02,-0.014096916299559484
AVAXUSDT,2025-05-21 17:00:00,0.42463756,0,1,23.02,23.17,-0.006516072980017469
AVAXUSDT,2025-05-21 18:00:00,0.44572675,0,1,23.17,23.51,-0.014674147604661193
AVAXUSDT,2025-05-21 19:00:00,0.4580772,0,0,23.51,23.39,0.005104210974053636
AVAXUSDT,2025-05-21 20:00:00,0.46954703,0,1,23.39,23.53,-0.0059854638734502166
AVAXUSDT,2025-05-21 21:00:00,0.4274449,0,1,23.53,23.78,-0.010624734381640459
AVAXUSDT,2025-05-21 22:00:00,0.46875057,0,1,23.78,23.92,-0.005887300252312892
AVAXUSDT,2025-05-21 23:00:00,0.44570866,0,0,23.92,23.82,0.004180602006689022
AVAXUSDT,2025-05-22 00:00:00,0.5083608,1,1,23.82,24.02,0.00839630562552474
AVAXUSDT,2025-05-22 01:00:00,0.4595995,0,1,24.02,24.14,-0.004995836802664488
AVAXUSDT,2025-05-22 02:00:00,0.46092287,0,1,24.14,24.28,-0.005799502899751474
AVAXUSDT,2025-05-22 03:00:00,0.44973537,0,1,24.28,24.48,-0.008237232289950547
AVAXUSDT,2025-05-22 04:00:00,0.43536416,0,1,24.48,24.91,-0.017565359477124173
AVAXUSDT,2025-05-22 05:00:00,0.37993452,0,1,24.91,25.09,-0.007226013649136881
AVAXUSDT,2025-05-22 06:00:00,0.30712676,0,1,25.09,25.21,-0.004782781984854563
AVAXUSDT,2025-05-22 07:00:00,0.3192768,0,0,25.21,24.86,0.013883379611265427
AVAXUSDT,2025-05-22 08:00:00,0.5060734,1,1,24.86,25.21,0.01407884151246989
AVAXUSDT,2025-05-22 09:00:00,0.42072734,0,0,25.21,25.04,0.006743355811186105
AVAXUSDT,2025-05-22 10:00:00,0.4925449,1,1,25.04,25.19,0.005990415335463344
AVAXUSDT,2025-05-22 11:00:00,0.5058429,1,0,25.19,25.15,-0.0015879317189361928
AVAXUSDT,2025-05-22 12:00:00,0.49858642,1,1,25.15,25.25,0.003976143141153138
AVAXUSDT,2025-05-22 13:00:00,0.4793786,0,0,25.25,25.08,0.0067326732673268
AVAXUSDT,2025-05-22 14:00:00,0.5424209,1,0,25.08,24.94,-0.005582137161084411
AVAXUSDT,2025-05-22 15:00:00,0.51800764,1,0,24.94,24.86,-0.003207698476343298
AVAXUSDT,2025-05-22 16:00:00,0.5399795,1,1,24.86,24.9,0.0016090104585679463
AVAXUSDT,2025-05-22 17:00:00,0.57540613,1,1,24.9,25.26,0.014457831325301325
AVAXUSDT,2025-05-22 18:00:00,0.4911712,1,0,25.26,25.17,-0.0035629453681710155
AVAXUSDT,2025-05-22 19:00:00,0.55675673,1,1,25.17,25.34,0.0067540723083034625
AVAXUSDT,2025-05-22 20:00:00,0.470799,0,1,25.34,25.66,-0.012628255722178386
AVAXUSDT,2025-05-22 21:00:00,0.49450415,1,1,25.66,25.73,0.0027279812938425674
AVAXUSDT,2025-05-22 22:00:00,0.4741989,0,0,25.73,25.55,0.0069957248348231525
AVAXUSDT,2025-05-22 23:00:00,0.494282,1,0,25.55,25.44,-0.00430528375733853
AVAXUSDT,2025-05-23 00:00:00,0.4524963,0,0,25.44,25.03,0.016116352201257865
AVAXUSDT,2025-05-23 01:00:00,0.55991787,1,1,25.03,25.1,0.0027966440271674103
AVAXUSDT,2025-05-23 02:00:00,0.49774572,1,1,25.1,25.51,0.016334661354581677
AVAXUSDT,2025-05-23 03:00:00,0.36678126,0,1,25.51,25.94,-0.01685613484907878
AVAXUSDT,2025-05-23 04:00:00,0.4560777,0,0,25.94,25.64,0.011565150346954538
AVAXUSDT,2025-05-23 05:00:00,0.48662132,0,0,25.64,24.45,0.04641185647425902
AVAXUSDT,2025-05-23 06:00:00,0.7629113,1,0,24.45,24.24,-0.00858895705521476
AVAXUSDT,2025-05-23 07:00:00,0.62469125,1,1,24.24,24.88,0.026402640264026427
AVAXUSDT,2025-05-23 08:00:00,0.46934927,0,0,24.88,24.87,0.0004019292604500808
AVAXUSDT,2025-05-23 09:00:00,0.46928552,0,0,24.87,24.47,0.01608363490148782
AVAXUSDT,2025-05-23 10:00:00,0.6168362,1,0,24.47,24.45,-0.0008173273395994923
AVAXUSDT,2025-05-23 11:00:00,0.5993406,1,0,24.45,24.39,-0.0024539877300612974
AVAXUSDT,2025-05-23 12:00:00,0.55508596,1,0,24.39,24.14,-0.01025010250102501
AVAXUSDT,2025-05-23 13:00:00,0.55122334,1,0,24.14,24.02,-0.004971002485501284
AVAXUSDT,2025-05-23 14:00:00,0.5534331,1,0,24.02,23.69,-0.013738551207327157
AVAXUSDT,2025-05-23 15:00:00,0.60458,1,0,23.69,23.68,-0.0004221190375686603
AVAXUSDT,2025-05-23 16:00:00,0.49181885,1,0,23.68,23.53,-0.006334459459459399
AVAXUSDT,2025-05-23 17:00:00,0.50740904,1,0,23.53,23.07,-0.019549511262218478
