symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
INJUSDT,2025-05-12 23:00:00,0.4555595,0,0,13.23,13.1,0.009826152683295598
INJUSDT,2025-05-13 00:00:00,0.5304182,0,1,13.1,13.14,-0.0030534351145038875
INJUSDT,2025-05-13 01:00:00,0.431995,0,1,13.14,13.22,-0.0060882800608828055
INJUSDT,2025-05-13 02:00:00,0.45586327,0,0,13.22,13.16,0.004538577912254198
INJUSDT,2025-05-13 03:00:00,0.4823235,0,1,13.16,13.34,-0.013677811550151953
INJUSDT,2025-05-13 04:00:00,0.4548168,0,0,13.34,13.28,0.004497751124437818
INJUSDT,2025-05-13 05:00:00,0.47721514,0,0,13.28,13.25,0.002259036144578265
INJUSDT,2025-05-13 06:00:00,0.4489562,0,1,13.25,13.44,-0.014339622641509396
INJUSDT,2025-05-13 07:00:00,0.45542353,0,0,13.44,13.38,0.0044642857142856195
INJUSDT,2025-05-13 08:00:00,0.48130274,0,0,13.38,13.18,0.014947683109118166
INJUSDT,2025-05-13 09:00:00,0.46665236,0,1,13.18,13.32,-0.010622154779969695
INJUSDT,2025-05-13 10:00:00,0.47393405,0,1,13.32,13.47,-0.011261261261261288
INJUSDT,2025-05-13 11:00:00,0.44727373,0,1,13.47,13.56,-0.006681514476614688
INJUSDT,2025-05-13 12:00:00,0.4631225,0,1,13.56,13.66,-0.007374631268436552
INJUSDT,2025-05-13 13:00:00,0.4293977,0,1,13.66,13.85,-0.013909224011712995
INJUSDT,2025-05-13 14:00:00,0.4393073,0,1,13.85,13.91,-0.004332129963898953
INJUSDT,2025-05-13 15:00:00,0.3613112,0,1,13.91,14.03,-0.008626887131559973
INJUSDT,2025-05-13 16:00:00,0.43239552,0,0,14.03,13.81,0.015680684248039835
INJUSDT,2025-05-13 17:00:00,0.5087647,0,0,13.81,13.69,0.008689355539464228
INJUSDT,2025-05-13 18:00:00,0.54839045,0,1,13.69,13.76,-0.005113221329437567
INJUSDT,2025-05-13 19:00:00,0.50270253,0,0,13.76,13.69,0.005087209302325602
INJUSDT,2025-05-13 20:00:00,0.49679422,0,0,13.69,13.59,0.007304601899196468
INJUSDT,2025-05-13 21:00:00,0.53085923,0,0,13.59,13.58,0.0007358351729212499
INJUSDT,2025-05-13 22:00:00,0.56634444,0,1,13.58,13.86,-0.020618556701030882
INJUSDT,2025-05-13 23:00:00,0.42095712,0,1,13.86,13.92,-0.004329004329004365
INJUSDT,2025-05-14 00:00:00,0.470631,0,1,13.92,13.93,-0.0007183908045976859
INJUSDT,2025-05-14 01:00:00,0.45213547,0,0,13.93,13.62,0.022254127781766008
INJUSDT,2025-05-14 02:00:00,0.50731003,0,0,13.62,13.28,0.024963289280469887
INJUSDT,2025-05-14 03:00:00,0.6645087,1,1,13.28,13.4,0.009036144578313329
INJUSDT,2025-05-14 04:00:00,0.53917164,0,0,13.4,13.4,0.0
INJUSDT,2025-05-14 05:00:00,0.5301459,0,1,13.4,13.53,-0.009701492537313358
INJUSDT,2025-05-14 06:00:00,0.43392956,0,0,13.53,13.33,0.014781966001478145
INJUSDT,2025-05-14 07:00:00,0.59073776,0,1,13.33,13.35,-0.0015003750937734113
INJUSDT,2025-05-14 08:00:00,0.44709566,0,0,13.35,13.22,0.00973782771535573
INJUSDT,2025-05-14 09:00:00,0.5678004,0,1,13.22,13.39,-0.012859304084720115
INJUSDT,2025-05-14 10:00:00,0.4389989,0,0,13.39,13.29,0.007468259895444467
INJUSDT,2025-05-14 11:00:00,0.48004052,0,1,13.29,13.32,-0.00225733634311521
INJUSDT,2025-05-14 12:00:00,0.46483305,0,0,13.32,13.29,0.0022522522522523377
INJUSDT,2025-05-14 13:00:00,0.5087631,0,1,13.29,13.35,-0.004514672686230286
INJUSDT,2025-05-14 14:00:00,0.48009324,0,1,13.35,13.43,-0.005992509363295886
INJUSDT,2025-05-14 15:00:00,0.46182033,0,0,13.43,13.33,0.007446016381236012
INJUSDT,2025-05-14 16:00:00,0.51723456,0,0,13.33,13.26,0.005251312828207073
INJUSDT,2025-05-14 17:00:00,0.5035321,0,0,13.26,13.22,0.0030165912518853055
INJUSDT,2025-05-14 18:00:00,0.57845664,0,1,13.22,13.31,-0.00680786686838123
INJUSDT,2025-05-14 19:00:00,0.5035894,0,0,13.31,12.98,0.02479338842975207
INJUSDT,2025-05-14 20:00:00,0.58159405,0,0,12.98,12.98,0.0
INJUSDT,2025-05-14 21:00:00,0.5417766,0,0,12.98,12.84,0.010785824345146423
INJUSDT,2025-05-14 22:00:00,0.603717,0,1,12.84,12.85,-0.0007788161993769304
INJUSDT,2025-05-14 23:00:00,0.474425,0,0,12.85,12.63,0.017120622568093297
INJUSDT,2025-05-15 00:00:00,0.60439277,0,1,12.63,12.64,-0.0007917656373713211
INJUSDT,2025-05-15 01:00:00,0.51663226,0,0,12.64,12.35,0.022943037974683618
INJUSDT,2025-05-15 02:00:00,0.6438164,1,1,12.35,12.68,0.026720647773279357
INJUSDT,2025-05-15 03:00:00,0.4821896,0,0,12.68,12.4,0.022082018927444744
INJUSDT,2025-05-15 04:00:00,0.62700105,1,0,12.4,12.33,-0.005645161290322604
INJUSDT,2025-05-15 05:00:00,0.5476064,0,1,12.33,12.42,-0.007299270072992689
INJUSDT,2025-05-15 06:00:00,0.5425187,0,1,12.42,12.45,-0.0024154589371980163
INJUSDT,2025-05-15 07:00:00,0.49015334,0,0,12.45,12.35,0.008032128514056196
INJUSDT,2025-05-15 08:00:00,0.5106278,0,0,12.35,12.21,0.01133603238866387
INJUSDT,2025-05-15 09:00:00,0.5898635,0,1,12.21,12.66,-0.03685503685503679
INJUSDT,2025-05-15 10:00:00,0.48997858,0,1,12.66,12.89,-0.018167456556082182
INJUSDT,2025-05-15 11:00:00,0.42464435,0,0,12.89,12.79,0.007757951900698326
INJUSDT,2025-05-15 12:00:00,0.4840547,0,0,12.79,12.37,0.03283815480844409
INJUSDT,2025-05-15 13:00:00,0.58102596,0,1,12.37,12.43,-0.004850444624090582
INJUSDT,2025-05-15 14:00:00,0.4809765,0,0,12.43,12.31,0.009654062751407821
INJUSDT,2025-05-15 15:00:00,0.6219028,1,0,12.31,12.31,0.0
INJUSDT,2025-05-15 16:00:00,0.5064533,0,0,12.31,12.2,0.008935824532900179
INJUSDT,2025-05-15 17:00:00,0.57564056,0,1,12.2,12.25,-0.004098360655737763
INJUSDT,2025-05-15 18:00:00,0.47447962,0,0,12.25,12.24,0.0008163265306122275
INJUSDT,2025-05-15 19:00:00,0.54763913,0,1,12.24,12.33,-0.007352941176470577
INJUSDT,2025-05-15 20:00:00,0.5464144,0,1,12.33,12.47,-0.011354420113544247
INJUSDT,2025-05-15 21:00:00,0.50373155,0,1,12.47,12.49,-0.0016038492381715776
INJUSDT,2025-05-15 22:00:00,0.5007832,0,0,12.49,12.42,0.005604483586869519
INJUSDT,2025-05-15 23:00:00,0.51106876,0,1,12.42,12.51,-0.007246376811594192
INJUSDT,2025-05-16 00:00:00,0.46001405,0,0,12.51,12.47,0.0031974420463628415
INJUSDT,2025-05-16 01:00:00,0.47307593,0,0,12.47,12.45,0.00160384923817172
INJUSDT,2025-05-16 02:00:00,0.47241637,0,0,12.45,12.31,0.011244979919678618
INJUSDT,2025-05-16 03:00:00,0.5140026,0,1,12.31,12.53,-0.01787164906580007
INJUSDT,2025-05-16 04:00:00,0.49393436,0,1,12.53,12.56,-0.0023942537909019262
INJUSDT,2025-05-16 05:00:00,0.49087533,0,0,12.56,12.52,0.003184713375796252
INJUSDT,2025-05-16 06:00:00,0.49969423,0,0,12.52,12.45,0.005591054313099065
INJUSDT,2025-05-16 07:00:00,0.42974842,0,1,12.45,12.62,-0.013654618473895578
INJUSDT,2025-05-16 08:00:00,0.44206417,0,0,12.62,12.35,0.021394611727416767
INJUSDT,2025-05-16 09:00:00,0.4740789,0,1,12.35,12.45,-0.008097165991902806
INJUSDT,2025-05-16 10:00:00,0.46455216,0,0,12.45,12.41,0.0032128514056224216
INJUSDT,2025-05-16 11:00:00,0.4857254,0,0,12.41,12.27,0.011281224818694646
INJUSDT,2025-05-16 12:00:00,0.519722,0,0,12.27,12.26,0.0008149959250203575
INJUSDT,2025-05-16 13:00:00,0.5239458,0,1,12.26,12.3,-0.0032626427406199777
INJUSDT,2025-05-16 14:00:00,0.49656662,0,0,12.3,12.18,0.00975609756097569
INJUSDT,2025-05-16 15:00:00,0.5232869,0,0,12.18,12.14,0.003284072249589421
INJUSDT,2025-05-16 16:00:00,0.5201599,0,0,12.14,11.98,0.013179571663920933
INJUSDT,2025-05-16 17:00:00,0.5392004,0,0,11.98,11.95,0.0025041736227046025
INJUSDT,2025-05-16 18:00:00,0.49810997,0,0,11.95,11.75,0.01673640167364011
INJUSDT,2025-05-16 19:00:00,0.5870018,0,0,11.75,11.53,0.018723404255319202
INJUSDT,2025-05-16 20:00:00,0.6038693,0,1,11.53,11.58,-0.004336513443191736
INJUSDT,2025-05-16 21:00:00,0.56876206,0,1,11.58,11.7,-0.010362694300518067
INJUSDT,2025-05-16 22:00:00,0.50553626,0,1,11.7,11.77,-0.005982905982906008
INJUSDT,2025-05-16 23:00:00,0.45550558,0,0,11.77,11.55,0.018691588785046634
INJUSDT,2025-05-17 00:00:00,0.5793526,0,1,11.55,11.65,-0.008658008658008627
INJUSDT,2025-05-17 01:00:00,0.44430387,0,0,11.65,11.63,0.001716738197424856
INJUSDT,2025-05-17 02:00:00,0.48282313,0,0,11.63,11.56,0.006018916595012922
INJUSDT,2025-05-17 03:00:00,0.5641068,0,1,11.56,11.62,-0.005190311418685011
INJUSDT,2025-05-17 04:00:00,0.4605758,0,1,11.62,11.63,-0.0008605851979347301
INJUSDT,2025-05-17 05:00:00,0.52008975,0,0,11.63,11.6,0.002579535683577054
INJUSDT,2025-05-17 06:00:00,0.5028723,0,0,11.6,11.54,0.005172413793103492
INJUSDT,2025-05-17 07:00:00,0.5226846,0,0,11.54,11.52,0.0017331022530328922
INJUSDT,2025-05-17 08:00:00,0.41600296,0,1,11.52,11.7,-0.015624999999999976
INJUSDT,2025-05-17 09:00:00,0.47163194,0,0,11.7,11.57,0.011111111111111027
INJUSDT,2025-05-17 10:00:00,0.5421282,0,0,11.57,11.53,0.0034572169403630877
INJUSDT,2025-05-17 11:00:00,0.45385927,0,0,11.53,11.52,0.0008673026886383163
INJUSDT,2025-05-17 12:00:00,0.5142283,0,0,11.52,11.48,0.0034722222222221483
INJUSDT,2025-05-17 13:00:00,0.49072447,0,1,11.48,11.5,-0.0017421602787456073
INJUSDT,2025-05-17 14:00:00,0.52146006,0,1,11.5,11.69,-0.01652173913043474
INJUSDT,2025-05-17 15:00:00,0.4687955,0,0,11.69,11.67,0.0017108639863130518
INJUSDT,2025-05-17 16:00:00,0.48287752,0,0,11.67,11.52,0.012853470437018025
INJUSDT,2025-05-17 17:00:00,0.48565984,0,1,11.52,11.6,-0.006944444444444451
INJUSDT,2025-05-17 18:00:00,0.48412505,0,1,11.6,11.61,-0.000862068965517223
INJUSDT,2025-05-17 19:00:00,0.462774,0,1,11.61,11.62,-0.0008613264427217732
INJUSDT,2025-05-17 20:00:00,0.4630892,0,0,11.62,11.55,0.006024096385542041
INJUSDT,2025-05-17 21:00:00,0.49498373,0,1,11.55,11.57,-0.0017316017316016945
INJUSDT,2025-05-17 22:00:00,0.47522354,0,1,11.57,11.66,-0.007778738115816755
INJUSDT,2025-05-17 23:00:00,0.4256006,0,1,11.66,11.95,-0.024871355060034232
INJUSDT,2025-05-18 00:00:00,0.38153467,0,0,11.95,11.93,0.001673640167363981
INJUSDT,2025-05-18 01:00:00,0.43720907,0,1,11.93,12.13,-0.016764459346186176
INJUSDT,2025-05-18 02:00:00,0.43099964,0,1,12.13,12.23,-0.008244023083264603
INJUSDT,2025-05-18 03:00:00,0.42914873,0,0,12.23,12.09,0.011447260834014764
INJUSDT,2025-05-18 04:00:00,0.47262943,0,0,12.09,12.05,0.003308519437551625
INJUSDT,2025-05-18 05:00:00,0.48540977,0,0,12.05,12.01,0.003319502074688873
INJUSDT,2025-05-18 06:00:00,0.49370158,0,1,12.01,12.12,-0.009159034138218104
INJUSDT,2025-05-18 07:00:00,0.37337536,0,1,12.12,12.25,-0.010726072607260792
INJUSDT,2025-05-18 08:00:00,0.43646765,0,1,12.25,12.44,-0.015510204081632612
INJUSDT,2025-05-18 09:00:00,0.45280385,0,1,12.44,12.63,-0.015273311897106213
INJUSDT,2025-05-18 10:00:00,0.42700008,0,0,12.63,12.53,0.007917656373713493
INJUSDT,2025-05-18 11:00:00,0.47558355,0,0,12.53,12.04,0.03910614525139667
INJUSDT,2025-05-18 12:00:00,0.5824861,0,0,12.04,11.8,0.019933554817275618
INJUSDT,2025-05-18 13:00:00,0.6017164,0,0,11.8,11.58,0.018644067796610223
INJUSDT,2025-05-18 14:00:00,0.5487869,0,1,11.58,11.71,-0.011226252158894714
INJUSDT,2025-05-18 15:00:00,0.42503017,0,1,11.71,11.76,-0.004269854824935861
INJUSDT,2025-05-18 16:00:00,0.34611285,0,1,11.76,12.06,-0.025510204081632713
INJUSDT,2025-05-18 17:00:00,0.48587912,0,1,12.06,12.34,-0.02321724709784406
INJUSDT,2025-05-18 18:00:00,0.41454363,0,0,12.34,12.03,0.025121555915721273
INJUSDT,2025-05-18 19:00:00,0.5434184,0,0,12.03,11.96,0.005818786367414673
INJUSDT,2025-05-18 20:00:00,0.44652188,0,0,11.96,11.83,0.010869565217391368
INJUSDT,2025-05-18 21:00:00,0.5871424,0,0,11.83,11.74,0.007607776838546057
INJUSDT,2025-05-18 22:00:00,0.5407027,0,0,11.74,11.56,0.015332197614991458
INJUSDT,2025-05-18 23:00:00,0.59194756,0,1,11.56,11.57,-0.0008650519031141683
INJUSDT,2025-05-19 00:00:00,0.47644645,0,0,11.57,11.35,0.019014693171996597
INJUSDT,2025-05-19 01:00:00,0.5770007,0,1,11.35,11.59,-0.021145374449339227
INJUSDT,2025-05-19 02:00:00,0.40993753,0,0,11.59,11.53,0.005176876617773986
INJUSDT,2025-05-19 03:00:00,0.52069074,0,0,11.53,11.49,0.0034692107545532653
INJUSDT,2025-05-19 04:00:00,0.52563953,0,0,11.49,11.43,0.00522193211488255
INJUSDT,2025-05-19 05:00:00,0.547955,0,0,11.43,11.42,0.0008748906386701476
INJUSDT,2025-05-19 06:00:00,0.54174536,0,0,11.42,11.26,0.014010507880910695
INJUSDT,2025-05-19 07:00:00,0.535948,0,1,11.26,11.5,-0.02131438721136769
INJUSDT,2025-05-19 08:00:00,0.4699553,0,1,11.5,11.69,-0.01652173913043474
INJUSDT,2025-05-19 09:00:00,0.5372562,0,1,11.69,11.8,-0.009409751924722088
INJUSDT,2025-05-19 10:00:00,0.37861705,0,1,11.8,11.92,-0.010169491525423662
INJUSDT,2025-05-19 11:00:00,0.3260315,0,0,11.92,11.86,0.005033557046979908
INJUSDT,2025-05-19 12:00:00,0.48138538,0,0,11.86,11.71,0.012647554806070707
INJUSDT,2025-05-19 13:00:00,0.5080357,0,1,11.71,11.86,-0.012809564474807734
INJUSDT,2025-05-19 14:00:00,0.46836874,0,0,11.86,11.79,0.005902192242833076
INJUSDT,2025-05-19 15:00:00,0.4794813,0,1,11.79,11.81,-0.001696352841391124
INJUSDT,2025-05-19 16:00:00,0.46421206,0,0,11.81,11.74,0.005927180355630845
INJUSDT,2025-05-19 17:00:00,0.52573735,0,1,11.74,11.81,-0.005962521294718933
INJUSDT,2025-05-19 18:00:00,0.51223415,0,0,11.81,11.72,0.007620660457239615
INJUSDT,2025-05-19 19:00:00,0.4785085,0,1,11.72,12.08,-0.030716723549488005
INJUSDT,2025-05-19 20:00:00,0.4353428,0,1,12.08,12.09,-0.0008278145695364062
INJUSDT,2025-05-19 21:00:00,0.44859952,0,0,12.09,12.06,0.002481389578163719
INJUSDT,2025-05-19 22:00:00,0.4253682,0,1,12.06,12.17,-0.009121061359867283
INJUSDT,2025-05-19 23:00:00,0.42183784,0,1,12.17,12.23,-0.004930156121610558
INJUSDT,2025-05-20 00:00:00,0.48214763,0,0,12.23,12.17,0.004905968928863491
INJUSDT,2025-05-20 01:00:00,0.47242048,0,0,12.17,12.0,0.01396877567789646
INJUSDT,2025-05-20 02:00:00,0.5195631,0,0,12.0,11.94,0.005000000000000042
INJUSDT,2025-05-20 03:00:00,0.54374605,0,0,11.94,11.89,0.004187604690117164
INJUSDT,2025-05-20 04:00:00,0.54310143,0,0,11.89,11.79,0.008410428931875645
INJUSDT,2025-05-20 05:00:00,0.51815224,0,0,11.79,11.75,0.0033927056827819466
INJUSDT,2025-05-20 06:00:00,0.5592815,0,0,11.75,11.68,0.005957446808510663
INJUSDT,2025-05-20 07:00:00,0.62806827,1,1,11.68,11.7,0.0017123287671232511
INJUSDT,2025-05-20 08:00:00,0.53312814,0,0,11.7,11.68,0.001709401709401673
INJUSDT,2025-05-20 09:00:00,0.49547333,0,1,11.68,11.81,-0.011130136986301437
INJUSDT,2025-05-20 10:00:00,0.4010217,0,0,11.81,11.7,0.009314140558848535
INJUSDT,2025-05-20 11:00:00,0.4666647,0,1,11.7,11.98,-0.02393162393162403
INJUSDT,2025-05-20 12:00:00,0.40907496,0,0,11.98,11.7,0.023372287145242164
INJUSDT,2025-05-20 13:00:00,0.43859196,0,1,11.7,12.05,-0.029914529914530037
INJUSDT,2025-05-20 14:00:00,0.42649698,0,1,12.05,12.21,-0.013278008298755199
INJUSDT,2025-05-20 15:00:00,0.44525144,0,0,12.21,12.19,0.0016380016380017485
INJUSDT,2025-05-20 16:00:00,0.4816844,0,0,12.19,12.18,0.0008203445447087603
INJUSDT,2025-05-20 17:00:00,0.49216998,0,0,12.18,12.12,0.004926108374384277
INJUSDT,2025-05-20 18:00:00,0.44700584,0,0,12.12,12.07,0.004125412541254037
INJUSDT,2025-05-20 19:00:00,0.4917476,0,0,12.07,12.0,0.005799502899751474
INJUSDT,2025-05-20 20:00:00,0.5173016,0,1,12.0,12.13,-0.010833333333333398
INJUSDT,2025-05-20 21:00:00,0.4496351,0,1,12.13,12.22,-0.007419620774938158
INJUSDT,2025-05-20 22:00:00,0.43407908,0,1,12.22,12.23,-0.0008183306055646306
INJUSDT,2025-05-20 23:00:00,0.42790905,0,1,12.23,12.4,-0.013900245298446436
INJUSDT,2025-05-21 00:00:00,0.49399045,0,1,12.4,12.44,-0.0032258064516128343
INJUSDT,2025-05-21 01:00:00,0.47448653,0,0,12.44,12.15,0.02331189710610926
INJUSDT,2025-05-21 02:00:00,0.5553983,0,0,12.15,12.03,0.009876543209876625
INJUSDT,2025-05-21 03:00:00,0.55359924,0,0,12.03,12.0,0.0024937655860348597
INJUSDT,2025-05-21 04:00:00,0.50326157,0,0,12.0,11.98,0.0016666666666666312
INJUSDT,2025-05-21 05:00:00,0.48014376,0,1,11.98,12.12,-0.011686143572620935
INJUSDT,2025-05-21 06:00:00,0.42457,0,0,12.12,12.01,0.00907590759075903
INJUSDT,2025-05-21 07:00:00,0.46917412,0,1,12.01,12.17,-0.01332223147377187
INJUSDT,2025-05-21 08:00:00,0.46032706,0,1,12.17,12.33,-0.013147082990961392
INJUSDT,2025-05-21 09:00:00,0.42998374,0,1,12.33,12.41,-0.006488240064882406
INJUSDT,2025-05-21 10:00:00,0.45589048,0,1,12.41,12.59,-0.014504431909750178
INJUSDT,2025-05-21 11:00:00,0.43875015,0,0,12.59,11.99,0.04765687053216836
INJUSDT,2025-05-21 12:00:00,0.63778055,1,1,11.99,12.1,0.009174311926605457
INJUSDT,2025-05-21 13:00:00,0.5051408,0,1,12.1,12.33,-0.019008264462809954
INJUSDT,2025-05-21 14:00:00,0.34836054,0,0,12.33,12.23,0.008110300081102972
INJUSDT,2025-05-21 15:00:00,0.4437846,0,0,12.23,12.19,0.0032706459525757093
INJUSDT,2025-05-21 16:00:00,0.43786457,0,1,12.19,12.34,-0.012305168170631695
INJUSDT,2025-05-21 17:00:00,0.4307695,0,1,12.34,12.4,-0.004862236628849311
INJUSDT,2025-05-21 18:00:00,0.45422512,0,1,12.4,12.77,-0.029838709677419292
INJUSDT,2025-05-21 19:00:00,0.34286916,0,0,12.77,12.68,0.007047768206734523
INJUSDT,2025-05-21 20:00:00,0.4705929,0,1,12.68,12.71,-0.002365930599369175
INJUSDT,2025-05-21 21:00:00,0.4273402,0,1,12.71,12.9,-0.014948859166010974
INJUSDT,2025-05-21 22:00:00,0.368601,0,1,12.9,13.01,-0.008527131782945693
INJUSDT,2025-05-21 23:00:00,0.47380733,0,0,13.01,12.86,0.01152959262106075
INJUSDT,2025-05-22 00:00:00,0.44703275,0,1,12.86,12.96,-0.007776049766718618
INJUSDT,2025-05-22 01:00:00,0.44162172,0,1,12.96,13.1,-0.010802469135802375
INJUSDT,2025-05-22 02:00:00,0.4501926,0,1,13.1,13.23,-0.009923664122137464
INJUSDT,2025-05-22 03:00:00,0.44582644,0,0,13.23,13.15,0.006046863189720338
INJUSDT,2025-05-22 04:00:00,0.4568506,0,0,13.15,13.11,0.0030418250950571043
INJUSDT,2025-05-22 05:00:00,0.47162992,0,0,13.11,13.07,0.0030511060259343363
INJUSDT,2025-05-22 06:00:00,0.49155724,0,1,13.07,13.28,-0.016067329762815538
INJUSDT,2025-05-22 07:00:00,0.46090853,0,0,13.28,13.25,0.002259036144578265
INJUSDT,2025-05-22 08:00:00,0.5202151,0,1,13.25,13.66,-0.030943396226415103
INJUSDT,2025-05-22 09:00:00,0.45554665,0,1,13.66,13.94,-0.020497803806734945
INJUSDT,2025-05-22 10:00:00,0.47568208,0,0,13.94,13.65,0.020803443328550872
INJUSDT,2025-05-22 11:00:00,0.5373312,0,1,13.65,13.81,-0.011721611721611732
INJUSDT,2025-05-22 12:00:00,0.4393575,0,1,13.81,14.27,-0.03330919623461253
INJUSDT,2025-05-22 13:00:00,0.49344486,0,0,14.27,14.03,0.01681850035038544
INJUSDT,2025-05-22 14:00:00,0.5105261,0,0,14.03,13.98,0.0035637918745544503
INJUSDT,2025-05-22 15:00:00,0.5240753,0,0,13.98,13.96,0.0014306151645207133
INJUSDT,2025-05-22 16:00:00,0.48956287,0,0,13.96,13.92,0.0028653295128940486
INJUSDT,2025-05-22 17:00:00,0.5037317,0,1,13.92,14.05,-0.009339080459770171
INJUSDT,2025-05-22 18:00:00,0.5025825,0,1,14.05,14.07,-0.0014234875444839553
INJUSDT,2025-05-22 19:00:00,0.5834834,0,1,14.07,14.23,-0.011371712864250188
INJUSDT,2025-05-22 20:00:00,0.46978,0,1,14.23,14.39,-0.011243851018974009
INJUSDT,2025-05-22 21:00:00,0.5150169,0,1,14.39,14.72,-0.022932592077831833
INJUSDT,2025-05-22 22:00:00,0.42282775,0,0,14.72,14.46,0.017663043478260854
INJUSDT,2025-05-22 23:00:00,0.5050056,0,1,14.46,14.8,-0.0235131396957123
INJUSDT,2025-05-23 00:00:00,0.46360525,0,0,14.8,14.47,0.022297297297297302
INJUSDT,2025-05-23 01:00:00,0.52607876,0,0,14.47,14.43,0.0027643400138217637
INJUSDT,2025-05-23 02:00:00,0.46868077,0,1,14.43,14.58,-0.01039501039501042
INJUSDT,2025-05-23 03:00:00,0.46206647,0,0,14.58,14.58,0.0
INJUSDT,2025-05-23 04:00:00,0.4596944,0,0,14.58,14.4,0.01234567901234566
INJUSDT,2025-05-23 05:00:00,0.47214565,0,0,14.4,13.61,0.05486111111111117
INJUSDT,2025-05-23 06:00:00,0.6153213,1,0,13.61,13.41,-0.01469507714915498
INJUSDT,2025-05-23 07:00:00,0.5589024,0,1,13.41,13.78,-0.027591349739000688
INJUSDT,2025-05-23 08:00:00,0.4230827,0,1,13.78,13.82,-0.002902757619738819
INJUSDT,2025-05-23 09:00:00,0.47500882,0,0,13.82,13.56,0.01881331403762661
INJUSDT,2025-05-23 10:00:00,0.6163332,1,1,13.56,13.63,0.0051622418879056255
INJUSDT,2025-05-23 11:00:00,0.52280277,0,0,13.63,13.52,0.008070432868672135
INJUSDT,2025-05-23 12:00:00,0.59527606,0,0,13.52,13.43,0.0066568047337278
INJUSDT,2025-05-23 13:00:00,0.55840963,0,0,13.43,13.43,0.0
INJUSDT,2025-05-23 14:00:00,0.50791264,0,0,13.43,13.21,0.016381236038719202
INJUSDT,2025-05-23 15:00:00,0.62677234,1,0,13.21,13.18,-0.002271006813020525
INJUSDT,2025-05-23 16:00:00,0.47051993,0,0,13.18,13.07,0.008345978755690398
INJUSDT,2025-05-23 17:00:00,0.45409793,0,0,13.07,12.91,0.01224177505738333
INJUSDT,2025-05-23 18:00:00,0.60436344,0,1,12.91,12.95,-0.0030983733539890895
INJUSDT,2025-05-23 19:00:00,0.550243,0,0,12.95,12.92,0.0023166023166022675
INJUSDT,2025-05-23 20:00:00,0.6122718,1,1,12.92,13.05,0.010061919504644024
INJUSDT,2025-05-23 21:00:00,0.6054005,0,1,13.05,13.4,-0.026819923371647483
INJUSDT,2025-05-23 22:00:00,0.506305,0,1,13.4,13.6,-0.014925373134328304
INJUSDT,2025-05-23 23:00:00,0.38623664,0,1,13.6,13.66,-0.004411764705882389
INJUSDT,2025-05-24 00:00:00,0.31848377,0,0,13.66,13.49,0.012445095168374812
INJUSDT,2025-05-24 01:00:00,0.48733124,0,0,13.49,13.48,0.0007412898443291168
INJUSDT,2025-05-24 02:00:00,0.4775149,0,1,13.48,13.61,-0.009643916913946513
INJUSDT,2025-05-24 03:00:00,0.46766722,0,0,13.61,13.41,0.01469507714915498
INJUSDT,2025-05-24 04:00:00,0.50184506,0,1,13.41,13.65,-0.017897091722595095
INJUSDT,2025-05-24 05:00:00,0.44805884,0,0,13.65,13.65,0.0
INJUSDT,2025-05-24 06:00:00,0.45108405,0,1,13.65,13.78,-0.00952380952380945
