symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-05-12 19:00:00,0.5954339,1,1,1.326e-05,1.329e-05,0.0022624434389140057
PEPEUSDT,2025-05-12 20:00:00,0.59689003,1,0,1.329e-05,1.305e-05,-0.018058690744920947
PEPEUSDT,2025-05-12 21:00:00,0.62327266,1,0,1.305e-05,1.291e-05,-0.01072796934865903
PEPEUSDT,2025-05-12 22:00:00,0.6206382,1,1,1.291e-05,1.324e-05,0.02556158017041055
PEPEUSDT,2025-05-12 23:00:00,0.59372824,1,0,1.324e-05,1.323e-05,-0.0007552870090634368
PEPEUSDT,2025-05-13 00:00:00,0.5477738,1,1,1.323e-05,1.325e-05,0.0015117157974300687
PEPEUSDT,2025-05-13 01:00:00,0.40469494,0,1,1.325e-05,1.349e-05,-0.018113207547169767
PEPEUSDT,2025-05-13 02:00:00,0.46214044,0,1,1.349e-05,1.357e-05,-0.005930318754633131
PEPEUSDT,2025-05-13 03:00:00,0.37285796,0,1,1.357e-05,1.404e-05,-0.03463522476050102
PEPEUSDT,2025-05-13 04:00:00,0.33257595,0,0,1.404e-05,1.398e-05,0.004273504273504233
PEPEUSDT,2025-05-13 05:00:00,0.5408142,1,1,1.398e-05,1.405e-05,0.005007153075822556
PEPEUSDT,2025-05-13 06:00:00,0.4342116,0,0,1.405e-05,1.404e-05,0.0007117437722419861
PEPEUSDT,2025-05-13 07:00:00,0.5516671,1,1,1.404e-05,1.406e-05,0.001424501424501411
PEPEUSDT,2025-05-13 08:00:00,0.54185206,1,0,1.406e-05,1.386e-05,-0.014224751066856315
PEPEUSDT,2025-05-13 09:00:00,0.59775805,1,1,1.386e-05,1.42e-05,0.024531024531024542
PEPEUSDT,2025-05-13 10:00:00,0.4654525,0,1,1.42e-05,1.439e-05,-0.013380281690140836
PEPEUSDT,2025-05-13 11:00:00,0.42948568,0,1,1.439e-05,1.462e-05,-0.015983321751216206
PEPEUSDT,2025-05-13 12:00:00,0.3749768,0,1,1.462e-05,1.473e-05,-0.00752393980848146
PEPEUSDT,2025-05-13 13:00:00,0.427201,0,1,1.473e-05,1.478e-05,-0.0033944331296674284
PEPEUSDT,2025-05-13 14:00:00,0.45552453,0,0,1.478e-05,1.471e-05,0.0047361299052774706
PEPEUSDT,2025-05-13 15:00:00,0.48643893,0,1,1.471e-05,1.479e-05,-0.0054384772263766775
PEPEUSDT,2025-05-13 16:00:00,0.42560595,0,0,1.479e-05,1.449e-05,0.020283975659229243
PEPEUSDT,2025-05-13 17:00:00,0.47901213,0,0,1.449e-05,1.444e-05,0.003450655624568635
PEPEUSDT,2025-05-13 18:00:00,0.54322577,1,0,1.444e-05,1.433e-05,-0.007617728531856
PEPEUSDT,2025-05-13 19:00:00,0.60720617,1,0,1.433e-05,1.42e-05,-0.009071877180739738
PEPEUSDT,2025-05-13 20:00:00,0.5383424,1,0,1.42e-05,1.395e-05,-0.017605633802816854
PEPEUSDT,2025-05-13 21:00:00,0.5412604,1,1,1.395e-05,1.401e-05,0.004301075268817163
PEPEUSDT,2025-05-13 22:00:00,0.5806311,1,1,1.401e-05,1.426e-05,0.017844396859386224
PEPEUSDT,2025-05-13 23:00:00,0.37755936,0,1,1.426e-05,1.438e-05,-0.008415147265077057
PEPEUSDT,2025-05-14 00:00:00,0.3736774,0,0,1.438e-05,1.429e-05,0.006258692628650845
PEPEUSDT,2025-05-14 01:00:00,0.4992898,0,0,1.429e-05,1.408e-05,0.014695591322603197
PEPEUSDT,2025-05-14 02:00:00,0.56813955,1,0,1.408e-05,1.388e-05,-0.014204545454545558
PEPEUSDT,2025-05-14 03:00:00,0.62167126,1,1,1.388e-05,1.4e-05,0.008645533141210414
PEPEUSDT,2025-05-14 04:00:00,0.53855103,1,0,1.4e-05,1.399e-05,-0.0007142857142857075
PEPEUSDT,2025-05-14 05:00:00,0.48360062,0,1,1.399e-05,1.423e-05,-0.01715511079342383
PEPEUSDT,2025-05-14 06:00:00,0.40635827,0,0,1.423e-05,1.399e-05,0.016865776528460958
PEPEUSDT,2025-05-14 07:00:00,0.53596294,1,0,1.399e-05,1.386e-05,-0.009292351679771297
PEPEUSDT,2025-05-14 08:00:00,0.5237136,1,1,1.386e-05,1.39e-05,0.0028860028860029805
PEPEUSDT,2025-05-14 09:00:00,0.5120383,0,1,1.39e-05,1.395e-05,-0.003597122302158239
PEPEUSDT,2025-05-14 10:00:00,0.48352832,0,0,1.395e-05,1.376e-05,0.013620071684587804
PEPEUSDT,2025-05-14 11:00:00,0.46833035,0,1,1.376e-05,1.387e-05,-0.007994186046511552
PEPEUSDT,2025-05-14 12:00:00,0.4682546,0,1,1.387e-05,1.343e-05,0.031723143475126114
PEPEUSDT,2025-05-15 00:00:00,0.51601607,1,1,1.343e-05,1.364e-05,0.015636634400595657
PEPEUSDT,2025-05-15 01:00:00,0.5101522,0,0,1.364e-05,1.312e-05,0.03812316715542523
PEPEUSDT,2025-05-15 02:00:00,0.5436449,1,1,1.312e-05,1.361e-05,0.03734756097560979
PEPEUSDT,2025-05-15 03:00:00,0.45302638,0,0,1.361e-05,1.352e-05,0.006612784717119826
PEPEUSDT,2025-05-15 04:00:00,0.47329324,0,0,1.352e-05,1.339e-05,0.009615384615384524
PEPEUSDT,2025-05-15 05:00:00,0.49046457,0,1,1.339e-05,1.368e-05,-0.021657953696788565
PEPEUSDT,2025-05-15 06:00:00,0.45919865,0,1,1.368e-05,1.37e-05,-0.0014619883040935533
PEPEUSDT,2025-05-15 07:00:00,0.49108157,0,0,1.37e-05,1.344e-05,0.018978102189780965
PEPEUSDT,2025-05-15 08:00:00,0.52145123,1,0,1.344e-05,1.317e-05,-0.020089285714285775
PEPEUSDT,2025-05-15 09:00:00,0.528155,1,1,1.317e-05,1.361e-05,0.033409263477600676
PEPEUSDT,2025-05-15 10:00:00,0.4713425,0,1,1.361e-05,1.392e-05,-0.02277736958119033
PEPEUSDT,2025-05-15 11:00:00,0.38911283,0,0,1.392e-05,1.383e-05,0.00646551724137937
PEPEUSDT,2025-05-15 12:00:00,0.52296776,1,0,1.383e-05,1.321e-05,-0.044830079537237826
PEPEUSDT,2025-05-15 13:00:00,0.6010999,1,1,1.321e-05,1.323e-05,0.0015140045420136115
PEPEUSDT,2025-05-15 14:00:00,0.5105085,0,0,1.323e-05,1.312e-05,0.008314436885865506
PEPEUSDT,2025-05-15 15:00:00,0.56218106,1,0,1.312e-05,1.311e-05,-0.0007621951219512123
PEPEUSDT,2025-05-15 16:00:00,0.5612735,1,0,1.311e-05,1.3e-05,-0.008390541571319653
PEPEUSDT,2025-05-15 17:00:00,0.59885967,1,1,1.3e-05,1.302e-05,0.001538461538461654
PEPEUSDT,2025-05-15 18:00:00,0.55426955,1,1,1.302e-05,1.315e-05,0.009984639016896986
PEPEUSDT,2025-05-15 19:00:00,0.5559419,1,1,1.315e-05,1.323e-05,0.006083650190114139
PEPEUSDT,2025-05-15 20:00:00,0.45716438,0,1,1.323e-05,1.34e-05,-0.012849584278155711
PEPEUSDT,2025-05-15 21:00:00,0.41112986,0,1,1.34e-05,1.341e-05,-0.0007462686567164108
PEPEUSDT,2025-05-15 22:00:00,0.47307235,0,1,1.341e-05,1.345e-05,-0.0029828486204324842
PEPEUSDT,2025-05-15 23:00:00,0.40107158,0,1,1.345e-05,1.349e-05,-0.0029739776951672576
PEPEUSDT,2025-05-16 00:00:00,0.40388623,0,0,1.349e-05,1.347e-05,0.0014825796886582512
PEPEUSDT,2025-05-16 01:00:00,0.51663876,1,0,1.347e-05,1.345e-05,-0.0014847809948032524
PEPEUSDT,2025-05-16 02:00:00,0.47340906,0,0,1.345e-05,1.329e-05,0.011895910780669157
PEPEUSDT,2025-05-16 03:00:00,0.5309579,1,1,1.329e-05,1.353e-05,0.018058690744920947
PEPEUSDT,2025-05-16 04:00:00,0.42008278,0,1,1.353e-05,1.356e-05,-0.0022172949002218336
PEPEUSDT,2025-05-16 05:00:00,0.4276636,0,0,1.356e-05,1.345e-05,0.008112094395280283
PEPEUSDT,2025-05-16 06:00:00,0.55511135,1,0,1.345e-05,1.342e-05,-0.0022304832713754435
PEPEUSDT,2025-05-16 07:00:00,0.5146564,0,1,1.342e-05,1.37e-05,-0.02086438152011915
PEPEUSDT,2025-05-16 08:00:00,0.411616,0,0,1.37e-05,1.352e-05,0.01313868613138686
PEPEUSDT,2025-05-16 09:00:00,0.5086865,0,1,1.352e-05,1.365e-05,-0.009615384615384649
PEPEUSDT,2025-05-16 10:00:00,0.44161493,0,0,1.365e-05,1.351e-05,0.010256410256410282
PEPEUSDT,2025-05-16 11:00:00,0.5358129,1,0,1.351e-05,1.33e-05,-0.01554404145077718
PEPEUSDT,2025-05-16 12:00:00,0.55976725,1,1,1.33e-05,1.334e-05,0.0030075187969924523
PEPEUSDT,2025-05-16 13:00:00,0.47602522,0,1,1.334e-05,1.344e-05,-0.007496251874063024
PEPEUSDT,2025-05-16 14:00:00,0.44817376,0,0,1.344e-05,1.319e-05,0.018601190476190424
PEPEUSDT,2025-05-16 15:00:00,0.45616898,0,0,1.319e-05,1.311e-05,0.006065200909780207
PEPEUSDT,2025-05-16 16:00:00,0.60839134,1,0,1.311e-05,1.264e-05,-0.03585049580472926
PEPEUSDT,2025-05-16 17:00:00,0.59807765,1,0,1.264e-05,1.259e-05,-0.003955696202531608
PEPEUSDT,2025-05-16 18:00:00,0.59954643,1,0,1.259e-05,1.256e-05,-0.0023828435266083966
PEPEUSDT,2025-05-16 19:00:00,0.58769214,1,0,1.256e-05,1.239e-05,-0.013535031847133764
PEPEUSDT,2025-05-16 20:00:00,0.621378,1,1,1.239e-05,1.247e-05,0.006456820016141988
PEPEUSDT,2025-05-16 21:00:00,0.52691525,1,1,1.247e-05,1.252e-05,0.004009623095429128
PEPEUSDT,2025-05-16 22:00:00,0.57303774,1,1,1.252e-05,1.259e-05,0.0055910543130989875
PEPEUSDT,2025-05-16 23:00:00,0.39309457,0,0,1.259e-05,1.238e-05,0.01667990468625891
PEPEUSDT,2025-05-17 00:00:00,0.6335549,1,1,1.238e-05,1.246e-05,0.0064620355411954145
PEPEUSDT,2025-05-17 01:00:00,0.5085408,0,0,1.246e-05,1.244e-05,0.0016051364365970956
PEPEUSDT,2025-05-17 02:00:00,0.4899632,0,0,1.244e-05,1.236e-05,0.006430868167202511
PEPEUSDT,2025-05-17 03:00:00,0.5927597,1,1,1.236e-05,1.24e-05,0.0032362459546925256
PEPEUSDT,2025-05-17 04:00:00,0.48953506,0,1,1.24e-05,1.247e-05,-0.0056451612903225265
PEPEUSDT,2025-05-17 05:00:00,0.5410235,1,0,1.247e-05,1.236e-05,-0.008821170809943782
PEPEUSDT,2025-05-17 06:00:00,0.5638074,1,0,1.236e-05,1.228e-05,-0.006472491909385188
PEPEUSDT,2025-05-17 07:00:00,0.53678983,1,0,1.228e-05,1.223e-05,-0.004071661237784977
PEPEUSDT,2025-05-17 08:00:00,0.57675916,1,1,1.223e-05,1.253e-05,0.024529844644317296
PEPEUSDT,2025-05-17 09:00:00,0.40968487,0,0,1.253e-05,1.241e-05,0.009577015163607386
PEPEUSDT,2025-05-17 10:00:00,0.5110939,0,0,1.241e-05,1.226e-05,0.012087026591458522
PEPEUSDT,2025-05-17 11:00:00,0.4396906,0,0,1.226e-05,1.218e-05,0.006525285481239742
PEPEUSDT,2025-05-17 12:00:00,0.56073385,1,0,1.218e-05,1.205e-05,-0.010673234811165883
PEPEUSDT,2025-05-17 13:00:00,0.5731285,1,1,1.205e-05,1.208e-05,0.002489626556016574
PEPEUSDT,2025-05-17 14:00:00,0.50451213,0,1,1.208e-05,1.231e-05,-0.019039735099337846
PEPEUSDT,2025-05-17 15:00:00,0.45533192,0,0,1.231e-05,1.225e-05,0.00487408610885468
PEPEUSDT,2025-05-17 16:00:00,0.52458745,1,0,1.225e-05,1.203e-05,-0.017959183673469353
PEPEUSDT,2025-05-17 17:00:00,0.5107818,0,1,1.203e-05,1.216e-05,-0.01080631753948466
PEPEUSDT,2025-05-17 18:00:00,0.5414851,1,1,1.216e-05,1.225e-05,0.007401315789473613
PEPEUSDT,2025-05-17 19:00:00,0.4488622,0,1,1.225e-05,1.236e-05,-0.008979591836734746
PEPEUSDT,2025-05-17 20:00:00,0.409477,0,0,1.236e-05,1.234e-05,0.0016181229773462628
PEPEUSDT,2025-05-17 21:00:00,0.4647491,0,0,1.234e-05,1.233e-05,0.0008103727714748707
PEPEUSDT,2025-05-17 22:00:00,0.42946994,0,1,1.233e-05,1.236e-05,-0.002433090024330877
PEPEUSDT,2025-05-17 23:00:00,0.46432593,0,1,1.236e-05,1.284e-05,-0.03883495145631072
PEPEUSDT,2025-05-18 00:00:00,0.38831,0,0,1.284e-05,1.266e-05,0.014018691588785043
PEPEUSDT,2025-05-18 01:00:00,0.51929694,1,1,1.266e-05,1.29e-05,0.018957345971563934
PEPEUSDT,2025-05-18 02:00:00,0.36118436,0,1,1.29e-05,1.322e-05,-0.02480620155038762
PEPEUSDT,2025-05-18 03:00:00,0.3798086,0,0,1.322e-05,1.322e-05,0.0
PEPEUSDT,2025-05-18 04:00:00,0.44333586,0,1,1.322e-05,1.333e-05,-0.00832072617246588
PEPEUSDT,2025-05-18 05:00:00,0.39321846,0,0,1.333e-05,1.322e-05,0.00825206301575386
PEPEUSDT,2025-05-18 06:00:00,0.46376613,0,1,1.322e-05,1.33e-05,-0.0060514372163388225
PEPEUSDT,2025-05-18 07:00:00,0.43644562,0,1,1.33e-05,1.354e-05,-0.018045112781954968
PEPEUSDT,2025-05-18 08:00:00,0.4445312,0,1,1.354e-05,1.379e-05,-0.01846381093057602
PEPEUSDT,2025-05-18 09:00:00,0.4329192,0,1,1.379e-05,1.403e-05,-0.017403915881073196
PEPEUSDT,2025-05-18 10:00:00,0.39920062,0,1,1.403e-05,1.415e-05,-0.008553100498930901
PEPEUSDT,2025-05-18 11:00:00,0.39917606,0,0,1.415e-05,1.368e-05,0.033215547703180255
PEPEUSDT,2025-05-18 12:00:00,0.523929,1,0,1.368e-05,1.329e-05,-0.028508771929824536
PEPEUSDT,2025-05-18 13:00:00,0.50808144,0,0,1.329e-05,1.291e-05,0.028592927012791553
PEPEUSDT,2025-05-18 14:00:00,0.58297044,1,1,1.291e-05,1.299e-05,0.006196746707978252
PEPEUSDT,2025-05-18 15:00:00,0.49703282,0,1,1.299e-05,1.302e-05,-0.002309468822171009
PEPEUSDT,2025-05-18 16:00:00,0.46808556,0,1,1.302e-05,1.339e-05,-0.02841781874039937
PEPEUSDT,2025-05-18 17:00:00,0.50046515,0,1,1.339e-05,1.385e-05,-0.03435399551904399
PEPEUSDT,2025-05-18 18:00:00,0.373202,0,0,1.385e-05,1.33e-05,0.03971119133574006
PEPEUSDT,2025-05-18 19:00:00,0.57031447,1,0,1.33e-05,1.325e-05,-0.0037593984962405657
PEPEUSDT,2025-05-18 20:00:00,0.46754208,0,0,1.325e-05,1.309e-05,0.012075471698113219
PEPEUSDT,2025-05-18 21:00:00,0.6819404,1,0,1.309e-05,1.296e-05,-0.009931245225362907
PEPEUSDT,2025-05-18 22:00:00,0.68726605,1,0,1.296e-05,1.284e-05,-0.00925925925925917
PEPEUSDT,2025-05-18 23:00:00,0.65631133,1,0,1.284e-05,1.282e-05,-0.001557632398754011
PEPEUSDT,2025-05-19 00:00:00,0.60770684,1,0,1.282e-05,1.254e-05,-0.021840873634945322
PEPEUSDT,2025-05-19 01:00:00,0.521329,1,1,1.254e-05,1.293e-05,0.031100478468899493
PEPEUSDT,2025-05-19 02:00:00,0.34937638,0,0,1.293e-05,1.278e-05,0.01160092807424596
PEPEUSDT,2025-05-19 03:00:00,0.50568366,0,0,1.278e-05,1.272e-05,0.004694835680751129
PEPEUSDT,2025-05-19 04:00:00,0.5223283,1,0,1.272e-05,1.269e-05,-0.002358490566037713
PEPEUSDT,2025-05-19 05:00:00,0.5314401,1,1,1.269e-05,1.271e-05,0.0015760441292356035
PEPEUSDT,2025-05-19 06:00:00,0.6000708,1,0,1.271e-05,1.26e-05,-0.008654602675059058
PEPEUSDT,2025-05-19 07:00:00,0.50589854,0,1,1.26e-05,1.288e-05,-0.02222222222222228
PEPEUSDT,2025-05-19 08:00:00,0.47971264,0,1,1.288e-05,1.305e-05,-0.01319875776397516
PEPEUSDT,2025-05-19 09:00:00,0.38708705,0,1,1.305e-05,1.318e-05,-0.009961685823754694
PEPEUSDT,2025-05-19 10:00:00,0.4130138,0,1,1.318e-05,1.332e-05,-0.010622154779969679
PEPEUSDT,2025-05-19 11:00:00,0.30642006,0,1,1.332e-05,1.335e-05,-0.002252252252252231
PEPEUSDT,2025-05-19 12:00:00,0.46172726,0,0,1.335e-05,1.311e-05,0.017977528089887597
PEPEUSDT,2025-05-19 13:00:00,0.6252314,1,1,1.311e-05,1.327e-05,0.012204424103737618
PEPEUSDT,2025-05-19 14:00:00,0.4098986,0,0,1.327e-05,1.326e-05,0.000753579502637521
PEPEUSDT,2025-05-19 15:00:00,0.4273793,0,1,1.326e-05,1.328e-05,-0.0015082956259426703
PEPEUSDT,2025-05-19 16:00:00,0.40908974,0,0,1.328e-05,1.318e-05,0.007530120481927766
PEPEUSDT,2025-05-19 17:00:00,0.46553254,0,1,1.318e-05,1.327e-05,-0.006828528072837696
PEPEUSDT,2025-05-19 18:00:00,0.53351825,1,0,1.327e-05,1.321e-05,-0.004521477015825126
PEPEUSDT,2025-05-19 19:00:00,0.53053427,1,1,1.321e-05,1.341e-05,0.015140045420136243
PEPEUSDT,2025-05-19 20:00:00,0.4182959,0,1,1.341e-05,1.344e-05,-0.0022371364653243635
PEPEUSDT,2025-05-19 21:00:00,0.43425292,0,0,1.344e-05,1.333e-05,0.008184523809523857
PEPEUSDT,2025-05-19 22:00:00,0.46821335,0,1,1.333e-05,1.341e-05,-0.006001500375093843
PEPEUSDT,2025-05-19 23:00:00,0.4201359,0,0,1.341e-05,1.337e-05,0.0029828486204324842
PEPEUSDT,2025-05-20 00:00:00,0.4532941,0,0,1.337e-05,1.328e-05,0.006731488406881139
PEPEUSDT,2025-05-20 01:00:00,0.4535039,0,0,1.328e-05,1.309e-05,0.014307228915662641
PEPEUSDT,2025-05-20 02:00:00,0.56325483,1,0,1.309e-05,1.297e-05,-0.009167303284950386
PEPEUSDT,2025-05-20 03:00:00,0.60537934,1,0,1.297e-05,1.29e-05,-0.0053970701619120535
PEPEUSDT,2025-05-20 04:00:00,0.5728207,1,0,1.29e-05,1.272e-05,-0.013953488372093021
PEPEUSDT,2025-05-20 05:00:00,0.6235079,1,1,1.272e-05,1.278e-05,0.004716981132075426
PEPEUSDT,2025-05-20 06:00:00,0.5140955,0,0,1.278e-05,1.273e-05,0.0039123630672926075
PEPEUSDT,2025-05-20 07:00:00,0.47905996,0,0,1.273e-05,1.271e-05,0.0015710919088766542
PEPEUSDT,2025-05-20 08:00:00,0.45617938,0,0,1.271e-05,1.271e-05,0.0
PEPEUSDT,2025-05-20 09:00:00,0.45419228,0,1,1.271e-05,1.286e-05,-0.011801730920535032
PEPEUSDT,2025-05-20 10:00:00,0.43740904,0,0,1.286e-05,1.28e-05,0.004665629860031191
PEPEUSDT,2025-05-20 11:00:00,0.495127,0,1,1.28e-05,1.306e-05,-0.02031250000000007
PEPEUSDT,2025-05-20 12:00:00,0.34516048,0,0,1.306e-05,1.274e-05,0.024502297090352246
PEPEUSDT,2025-05-20 13:00:00,0.5137472,0,1,1.274e-05,1.311e-05,-0.029042386185243317
PEPEUSDT,2025-05-20 14:00:00,0.40711185,0,1,1.311e-05,1.317e-05,-0.0045766590389015585
PEPEUSDT,2025-05-20 15:00:00,0.4189386,0,0,1.317e-05,1.307e-05,0.007593014426727339
PEPEUSDT,2025-05-20 16:00:00,0.5348783,1,0,1.307e-05,1.358e-05,0.039020657995409345
PEPEUSDT,2025-05-20 23:00:00,0.4198007,0,1,1.358e-05,1.396e-05,-0.027982326951399097
PEPEUSDT,2025-05-21 00:00:00,0.41793627,0,0,1.396e-05,1.395e-05,0.0007163323782234888
PEPEUSDT,2025-05-21 01:00:00,0.49905348,0,0,1.395e-05,1.355e-05,0.028673835125447997
PEPEUSDT,2025-05-21 02:00:00,0.5588691,1,0,1.355e-05,1.334e-05,-0.015498154981549916
PEPEUSDT,2025-05-21 03:00:00,0.52008736,1,0,1.334e-05,1.332e-05,-0.0014992503748125793
PEPEUSDT,2025-05-21 04:00:00,0.49217945,0,1,1.332e-05,1.341e-05,-0.00675675675675682
PEPEUSDT,2025-05-21 05:00:00,0.49762323,0,1,1.341e-05,1.367e-05,-0.019388516032811276
PEPEUSDT,2025-05-21 06:00:00,0.47631887,0,1,1.367e-05,1.382e-05,-0.010972933430870538
PEPEUSDT,2025-05-21 07:00:00,0.40558982,0,1,1.382e-05,1.391e-05,-0.006512301013024662
PEPEUSDT,2025-05-21 08:00:00,0.36920568,0,1,1.391e-05,1.407e-05,-0.011502516175413383
PEPEUSDT,2025-05-21 09:00:00,0.3234299,0,0,1.407e-05,1.394e-05,0.0092395167022033
PEPEUSDT,2025-05-21 10:00:00,0.42879394,0,1,1.394e-05,1.426e-05,-0.02295552367288381
PEPEUSDT,2025-05-21 11:00:00,0.3905119,0,0,1.426e-05,1.312e-05,0.07994389901823289
PEPEUSDT,2025-05-21 12:00:00,0.7740921,1,0,1.312e-05,1.309e-05,-0.0022865853658536367
PEPEUSDT,2025-05-21 13:00:00,0.46383023,0,1,1.309e-05,1.347e-05,-0.02902979373567607
PEPEUSDT,2025-05-21 14:00:00,0.36467117,0,0,1.347e-05,1.333e-05,0.010393466963622892
PEPEUSDT,2025-05-21 15:00:00,0.5531586,1,0,1.333e-05,1.329e-05,-0.003000750187546858
PEPEUSDT,2025-05-21 16:00:00,0.5060722,0,1,1.329e-05,1.352e-05,-0.017306245297215913
PEPEUSDT,2025-05-21 17:00:00,0.39431512,0,1,1.352e-05,1.365e-05,-0.009615384615384649
PEPEUSDT,2025-05-21 18:00:00,0.45640203,0,1,1.365e-05,1.392e-05,-0.01978021978021984
PEPEUSDT,2025-05-21 19:00:00,0.31028593,0,0,1.392e-05,1.378e-05,0.01005747126436784
PEPEUSDT,2025-05-21 20:00:00,0.46031806,0,1,1.378e-05,1.394e-05,-0.01161103047895502
PEPEUSDT,2025-05-21 21:00:00,0.37135473,0,1,1.394e-05,1.412e-05,-0.012912482065997127
PEPEUSDT,2025-05-21 22:00:00,0.32803008,0,0,1.412e-05,1.407e-05,0.0035410764872520904
PEPEUSDT,2025-05-21 23:00:00,0.4026353,0,0,1.407e-05,1.378e-05,0.02061122956645349
PEPEUSDT,2025-05-22 00:00:00,0.5431871,1,1,1.378e-05,1.386e-05,0.005805515239477448
PEPEUSDT,2025-05-22 01:00:00,0.5268298,1,1,1.386e-05,1.438e-05,0.03751803751803753
PEPEUSDT,2025-05-22 02:00:00,0.36741185,0,1,1.438e-05,1.456e-05,-0.012517385257301807
PEPEUSDT,2025-05-22 03:00:00,0.37158373,0,1,1.456e-05,1.46e-05,-0.0027472527472528372
PEPEUSDT,2025-05-22 04:00:00,0.38754466,0,0,1.46e-05,1.448e-05,0.008219178082191818
PEPEUSDT,2025-05-22 05:00:00,0.5002324,0,1,1.448e-05,1.449e-05,-0.0006906077348066232
PEPEUSDT,2025-05-22 06:00:00,0.46362847,0,1,1.449e-05,1.46e-05,-0.007591442374051114
PEPEUSDT,2025-05-22 07:00:00,0.4311936,0,0,1.46e-05,1.447e-05,0.008904109589041127
PEPEUSDT,2025-05-22 08:00:00,0.46612865,0,1,1.447e-05,1.452e-05,-0.003455425017277092
PEPEUSDT,2025-05-22 09:00:00,0.464251,0,0,1.452e-05,1.443e-05,0.006198347107437957
PEPEUSDT,2025-05-22 10:00:00,0.48964146,0,0,1.443e-05,1.426e-05,0.011781011781011786
PEPEUSDT,2025-05-22 11:00:00,0.53406096,1,1,1.426e-05,1.434e-05,0.005610098176718039
PEPEUSDT,2025-05-22 12:00:00,0.52263904,1,1,1.434e-05,1.437e-05,0.002092050209205001
PEPEUSDT,2025-05-22 13:00:00,0.5345665,1,0,1.437e-05,1.427e-05,-0.006958942240779335
PEPEUSDT,2025-05-22 14:00:00,0.50785524,0,1,1.427e-05,1.433e-05,-0.004204625087596316
PEPEUSDT,2025-05-22 15:00:00,0.46528378,0,0,1.433e-05,1.426e-05,0.00488485694347518
PEPEUSDT,2025-05-22 16:00:00,0.47699523,0,1,1.426e-05,1.459e-05,-0.023141654978962027
PEPEUSDT,2025-05-22 17:00:00,0.4071617,0,1,1.459e-05,1.55e-05,-0.06237148732008235
PEPEUSDT,2025-05-22 18:00:00,0.33676952,0,1,1.55e-05,1.558e-05,-0.005161290322580596
PEPEUSDT,2025-05-22 19:00:00,0.38346973,0,1,1.558e-05,1.587e-05,-0.018613607188703397
PEPEUSDT,2025-05-22 20:00:00,0.31393602,0,0,1.587e-05,1.576e-05,0.006931316950220369
PEPEUSDT,2025-05-22 21:00:00,0.54570925,1,1,1.576e-05,1.606e-05,0.019035532994923672
PEPEUSDT,2025-05-22 22:00:00,0.41950306,0,0,1.606e-05,1.581e-05,0.01556662515566621
PEPEUSDT,2025-05-22 23:00:00,0.5468729,1,0,1.581e-05,1.573e-05,-0.005060088551549604
PEPEUSDT,2025-05-23 00:00:00,0.46718886,0,0,1.573e-05,1.545e-05,0.017800381436745116
PEPEUSDT,2025-05-23 01:00:00,0.44105023,0,1,1.545e-05,1.548e-05,-0.0019417475728156252
PEPEUSDT,2025-05-23 02:00:00,0.51366395,0,1,1.548e-05,1.562e-05,-0.009043927648578724
PEPEUSDT,2025-05-23 03:00:00,0.46592158,0,1,1.562e-05,1.588e-05,-0.016645326504481493
PEPEUSDT,2025-05-23 04:00:00,0.48906094,0,0,1.588e-05,1.574e-05,0.008816120906801136
